Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-11 10:07:00-04:00,2414.199951171875,2415.300048828125,2414.10009765625,2414.699951171875,2414.699951171875,527
2024-07-11 10:08:00-04:00,2414.89990234375,2417.300048828125,2414.89990234375,2417.0,2417.0,475
2024-07-11 10:09:00-04:00,2417.0,2417.39990234375,2416.39990234375,2416.89990234375,2416.89990234375,539
2024-07-11 10:10:00-04:00,2417.0,2417.39990234375,2416.0,2416.300048828125,2416.300048828125,532
2024-07-11 10:11:00-04:00,2416.300048828125,2417.199951171875,2415.699951171875,2416.5,2416.5,465
2024-07-11 10:12:00-04:00,2416.5,2416.60009765625,2415.800048828125,2416.0,2416.0,388
2024-07-11 10:13:00-04:00,2416.39990234375,2416.89990234375,2415.300048828125,2416.39990234375,2416.39990234375,301
2024-07-11 10:14:00-04:00,2416.5,2416.800048828125,2415.699951171875,2416.0,2416.0,446
2024-07-11 10:15:00-04:00,2416.10009765625,2416.699951171875,2415.199951171875,2415.89990234375,2415.89990234375,343
2024-07-11 10:16:00-04:00,2416.10009765625,2417.199951171875,2415.699951171875,2416.800048828125,2416.800048828125,298
2024-07-11 10:17:00-04:00,2416.89990234375,2417.39990234375,2416.699951171875,2417.0,2417.0,245
2024-07-11 10:18:00-04:00,2417.0,2417.39990234375,2415.5,2415.89990234375,2415.89990234375,1010
2024-07-11 10:19:00-04:00,2415.800048828125,2416.199951171875,2414.60009765625,2415.300048828125,2415.300048828125,353
2024-07-11 10:20:00-04:00,2415.10009765625,2415.300048828125,2413.0,2413.800048828125,2413.800048828125,622
2024-07-11 10:21:00-04:00,2413.89990234375,2414.60009765625,2412.800048828125,2413.0,2413.0,339
2024-07-11 10:22:00-04:00,2413.10009765625,2414.699951171875,2413.10009765625,2414.699951171875,2414.699951171875,476
2024-07-11 10:23:00-04:00,2414.60009765625,2415.300048828125,2414.300048828125,2414.60009765625,2414.60009765625,265
2024-07-11 10:24:00-04:00,2414.699951171875,2415.5,2413.800048828125,2414.699951171875,2414.699951171875,204
2024-07-11 10:25:00-04:00,2414.699951171875,2415.39990234375,2414.60009765625,2415.199951171875,2415.199951171875,170
2024-07-11 10:26:00-04:00,2415.300048828125,2415.300048828125,2414.39990234375,2414.699951171875,2414.699951171875,173
2024-07-11 10:27:00-04:00,2414.5,2414.5,2413.10009765625,2414.300048828125,2414.300048828125,413
2024-07-11 10:28:00-04:00,2414.39990234375,2414.800048828125,2413.60009765625,2414.699951171875,2414.699951171875,194
2024-07-11 10:29:00-04:00,2414.60009765625,2415.0,2413.0,2413.0,2413.0,182
2024-07-11 10:30:00-04:00,2412.89990234375,2414.10009765625,2412.699951171875,2414.0,2414.0,160
2024-07-11 10:31:00-04:00,2414.0,2415.199951171875,2414.0,2414.60009765625,2414.60009765625,225
2024-07-11 10:32:00-04:00,2414.699951171875,2415.300048828125,2414.10009765625,2414.300048828125,2414.300048828125,155
2024-07-11 10:33:00-04:00,2414.39990234375,2414.89990234375,2412.800048828125,2412.800048828125,2412.800048828125,204
2024-07-11 10:34:00-04:00,2412.699951171875,2412.89990234375,2410.699951171875,2410.800048828125,2410.800048828125,511
2024-07-11 10:35:00-04:00,2410.699951171875,2411.0,2409.800048828125,2410.60009765625,2410.60009765625,567
2024-07-11 10:36:00-04:00,2410.699951171875,2411.5,2410.39990234375,2411.0,2411.0,331
2024-07-11 10:37:00-04:00,2410.89990234375,2413.699951171875,2410.800048828125,2413.0,2413.0,866
2024-07-11 10:38:00-04:00,2413.10009765625,2413.89990234375,2413.10009765625,2413.800048828125,2413.800048828125,262
2024-07-11 10:39:00-04:00,2413.800048828125,2414.0,2413.0,2413.39990234375,2413.39990234375,177
2024-07-11 10:40:00-04:00,2413.39990234375,2414.800048828125,2413.39990234375,2413.89990234375,2413.89990234375,431
2024-07-11 10:41:00-04:00,2413.89990234375,2414.39990234375,2413.39990234375,2413.699951171875,2413.699951171875,364
2024-07-11 10:42:00-04:00,2413.699951171875,2415.300048828125,2412.89990234375,2415.0,2415.0,459
2024-07-11 10:43:00-04:00,2415.0,2416.0,2415.0,2415.5,2415.5,332
2024-07-11 10:44:00-04:00,2415.5,2416.39990234375,2415.300048828125,2415.300048828125,2415.300048828125,253
2024-07-11 10:45:00-04:00,2415.5,2416.0,2415.199951171875,2415.60009765625,2415.60009765625,301
2024-07-11 10:46:00-04:00,2415.699951171875,2416.10009765625,2415.199951171875,2415.60009765625,2415.60009765625,190
2024-07-11 10:47:00-04:00,2415.60009765625,2416.10009765625,2415.5,2415.89990234375,2415.89990234375,196
2024-07-11 10:48:00-04:00,2416.10009765625,2417.300048828125,2415.60009765625,2417.10009765625,2417.10009765625,472
2024-07-11 10:49:00-04:00,2417.10009765625,2418.0,2416.699951171875,2417.60009765625,2417.60009765625,650
2024-07-11 10:50:00-04:00,2417.60009765625,2419.5,2417.60009765625,2419.300048828125,2419.300048828125,734
2024-07-11 10:51:00-04:00,2419.300048828125,2419.699951171875,2418.39990234375,2419.199951171875,2419.199951171875,641
2024-07-11 10:52:00-04:00,2419.300048828125,2421.199951171875,2419.199951171875,2421.199951171875,2421.199951171875,1222
2024-07-11 10:53:00-04:00,2421.199951171875,2421.5,2420.39990234375,2420.800048828125,2420.800048828125,611
2024-07-11 10:54:00-04:00,2420.89990234375,2421.0,2420.10009765625,2420.699951171875,2420.699951171875,560
2024-07-11 10:55:00-04:00,2420.60009765625,2421.800048828125,2420.300048828125,2421.300048828125,2421.300048828125,637
2024-07-11 10:56:00-04:00,2421.300048828125,2422.699951171875,2421.300048828125,2422.699951171875,2422.699951171875,476
2024-07-11 10:57:00-04:00,2422.800048828125,2423.699951171875,2422.5,2423.60009765625,2423.60009765625,791
2024-07-11 10:58:00-04:00,2423.699951171875,2423.699951171875,2422.199951171875,2422.89990234375,2422.89990234375,570
2024-07-11 10:59:00-04:00,2422.89990234375,2423.699951171875,2422.699951171875,2423.5,2423.5,327
2024-07-11 11:00:00-04:00,2423.5,2423.89990234375,2423.0,2423.300048828125,2423.300048828125,421
2024-07-11 11:01:00-04:00,2423.300048828125,2423.300048828125,2420.800048828125,2420.89990234375,2420.89990234375,698
2024-07-11 11:02:00-04:00,2421.0,2421.10009765625,2418.10009765625,2418.300048828125,2418.300048828125,851
2024-07-11 11:03:00-04:00,2418.300048828125,2420.0,2418.199951171875,2419.89990234375,2419.89990234375,367
2024-07-11 11:04:00-04:00,2419.89990234375,2421.5,2419.5,2421.5,2421.5,229
2024-07-11 11:05:00-04:00,2421.5,2423.0,2421.199951171875,2422.800048828125,2422.800048828125,491
2024-07-11 11:07:00-04:00,2423.699951171875,2423.89990234375,2423.199951171875,2423.60009765625,2423.60009765625,759
2024-07-11 11:08:00-04:00,2423.699951171875,2423.89990234375,2423.10009765625,2423.800048828125,2423.800048828125,238
2024-07-11 11:09:00-04:00,2423.800048828125,2425.199951171875,2423.699951171875,2424.300048828125,2424.300048828125,560
2024-07-11 11:10:00-04:00,2424.5,2425.0,2424.10009765625,2424.5,2424.5,241
2024-07-11 11:11:00-04:00,2424.60009765625,2425.699951171875,2424.39990234375,2425.39990234375,2425.39990234375,693
2024-07-11 11:12:00-04:00,2425.5,2425.60009765625,2424.0,2424.60009765625,2424.60009765625,274
2024-07-11 11:13:00-04:00,2424.39990234375,2425.0,2424.199951171875,2424.60009765625,2424.60009765625,425
2024-07-11 11:14:00-04:00,2424.699951171875,2425.199951171875,2424.10009765625,2424.39990234375,2424.39990234375,1296
2024-07-11 11:15:00-04:00,2424.300048828125,2424.300048828125,2422.89990234375,2423.5,2423.5,2568
2024-07-11 11:16:00-04:00,2423.39990234375,2423.60009765625,2423.0,2423.39990234375,2423.39990234375,164
2024-07-11 11:17:00-04:00,2423.300048828125,2424.699951171875,2423.10009765625,2423.39990234375,2423.39990234375,346
2024-07-11 11:18:00-04:00,2423.39990234375,2425.5,2423.300048828125,2425.5,2425.5,391
2024-07-11 11:19:00-04:00,2425.5,2426.5,2425.300048828125,2426.300048828125,2426.300048828125,740
2024-07-11 11:20:00-04:00,2426.300048828125,2427.39990234375,2426.0,2426.699951171875,2426.699951171875,1024
2024-07-11 11:21:00-04:00,2426.699951171875,2427.199951171875,2425.699951171875,2426.0,2426.0,561
2024-07-11 11:22:00-04:00,2426.0,2427.39990234375,2425.89990234375,2427.300048828125,2427.300048828125,550
2024-07-11 11:23:00-04:00,2427.39990234375,2429.0,2427.199951171875,2427.89990234375,2427.89990234375,1109
2024-07-11 11:24:00-04:00,2428.0,2428.39990234375,2427.10009765625,2427.39990234375,2427.39990234375,446
2024-07-11 11:25:00-04:00,2427.5,2428.800048828125,2427.300048828125,2428.699951171875,2428.699951171875,553
2024-07-11 11:26:00-04:00,2428.699951171875,2429.5,2428.300048828125,2429.39990234375,2429.39990234375,554
2024-07-11 11:27:00-04:00,2429.5,2429.800048828125,2427.300048828125,2427.60009765625,2427.60009765625,638
2024-07-11 11:28:00-04:00,2427.5,2428.199951171875,2426.699951171875,2426.800048828125,2426.800048828125,605
2024-07-11 11:29:00-04:00,2426.800048828125,2427.800048828125,2426.300048828125,2426.300048828125,2426.300048828125,357
2024-07-11 11:30:00-04:00,2426.199951171875,2428.5,2426.199951171875,2428.0,2428.0,534
2024-07-11 11:31:00-04:00,2428.10009765625,2428.89990234375,2427.60009765625,2428.60009765625,2428.60009765625,283
2024-07-11 11:32:00-04:00,2428.60009765625,2429.199951171875,2428.300048828125,2429.10009765625,2429.10009765625,247
2024-07-11 11:33:00-04:00,2429.10009765625,2430.10009765625,2428.699951171875,2429.89990234375,2429.89990234375,520
2024-07-11 11:34:00-04:00,2430.10009765625,2430.39990234375,2429.39990234375,2429.39990234375,2429.39990234375,318
2024-07-11 11:35:00-04:00,2429.5,2429.800048828125,2427.5,2427.5,2427.5,492
2024-07-11 11:36:00-04:00,2427.5,2427.5,2426.10009765625,2426.199951171875,2426.199951171875,480
2024-07-11 11:37:00-04:00,2426.199951171875,2427.0,2426.199951171875,2426.89990234375,2426.89990234375,269
2024-07-11 11:38:00-04:00,2427.0,2427.0,2425.60009765625,2425.60009765625,2425.60009765625,316
2024-07-11 11:39:00-04:00,2425.699951171875,2426.800048828125,2425.5,2426.5,2426.5,300
2024-07-11 11:40:00-04:00,2426.60009765625,2426.60009765625,2424.89990234375,2425.800048828125,2425.800048828125,533
2024-07-11 11:41:00-04:00,2425.89990234375,2426.0,2424.60009765625,2424.699951171875,2424.699951171875,211
2024-07-11 11:42:00-04:00,2424.800048828125,2424.800048828125,2423.60009765625,2424.199951171875,2424.199951171875,464
2024-07-11 11:43:00-04:00,2424.39990234375,2425.0,2423.89990234375,2423.89990234375,2423.89990234375,210
2024-07-11 11:44:00-04:00,2423.800048828125,2425.10009765625,2423.60009765625,2425.0,2425.0,216
2024-07-11 11:45:00-04:00,2425.10009765625,2425.300048828125,2424.39990234375,2424.89990234375,2424.89990234375,385
2024-07-11 11:46:00-04:00,2425.0,2425.10009765625,2424.10009765625,2424.5,2424.5,196
2024-07-11 11:47:00-04:00,2424.39990234375,2424.800048828125,2423.699951171875,2423.699951171875,2423.699951171875,178
2024-07-11 11:48:00-04:00,2423.800048828125,2424.60009765625,2423.699951171875,2424.10009765625,2424.10009765625,231
2024-07-11 11:49:00-04:00,2424.0,2424.10009765625,2422.89990234375,2423.800048828125,2423.800048828125,413
2024-07-11 11:50:00-04:00,2423.800048828125,2425.0,2423.699951171875,2424.89990234375,2424.89990234375,206
2024-07-11 11:51:00-04:00,2424.800048828125,2425.0,2424.199951171875,2424.60009765625,2424.60009765625,244
2024-07-11 11:52:00-04:00,2424.60009765625,2425.0,2423.300048828125,2423.39990234375,2423.39990234375,329
2024-07-11 11:53:00-04:00,2423.5,2425.0,2423.199951171875,2424.300048828125,2424.300048828125,180
2024-07-11 11:54:00-04:00,2424.60009765625,2425.0,2424.5,2425.0,2425.0,169
2024-07-11 11:55:00-04:00,2425.0,2425.300048828125,2423.800048828125,2424.39990234375,2424.39990234375,495
2024-07-11 11:56:00-04:00,2424.5,2425.0,2424.5,2425.0,2425.0,188
2024-07-11 11:57:00-04:00,2425.0,2425.10009765625,2424.5,2424.800048828125,2424.800048828125,182
2024-07-11 11:58:00-04:00,2424.800048828125,2424.89990234375,2424.39990234375,2424.39990234375,2424.39990234375,156
2024-07-11 11:59:00-04:00,2424.39990234375,2424.5,2422.800048828125,2423.0,2423.0,314
2024-07-11 12:00:00-04:00,2423.0,2423.199951171875,2421.5,2422.800048828125,2422.800048828125,615
2024-07-11 12:01:00-04:00,2422.89990234375,2423.10009765625,2422.5,2423.0,2423.0,118
2024-07-11 12:02:00-04:00,2423.10009765625,2424.300048828125,2422.699951171875,2424.0,2424.0,121
2024-07-11 12:03:00-04:00,2424.0,2424.699951171875,2423.89990234375,2424.0,2424.0,149
2024-07-11 12:04:00-04:00,2424.0,2424.5,2423.39990234375,2424.300048828125,2424.300048828125,151
2024-07-11 12:05:00-04:00,2424.39990234375,2424.89990234375,2424.10009765625,2424.699951171875,2424.699951171875,290
2024-07-11 12:06:00-04:00,2424.60009765625,2425.0,2424.300048828125,2424.800048828125,2424.800048828125,111
2024-07-11 12:07:00-04:00,2424.89990234375,2425.10009765625,2423.89990234375,2424.199951171875,2424.199951171875,180
2024-07-11 12:08:00-04:00,2424.199951171875,2424.300048828125,2423.39990234375,2423.699951171875,2423.699951171875,113
2024-07-11 12:09:00-04:00,2423.699951171875,2424.10009765625,2423.199951171875,2423.89990234375,2423.89990234375,118
2024-07-11 12:10:00-04:00,2424.0,2424.0,2422.800048828125,2422.800048828125,2422.800048828125,182
2024-07-11 12:11:00-04:00,2422.800048828125,2423.10009765625,2422.300048828125,2423.0,2423.0,183
2024-07-11 12:12:00-04:00,2422.89990234375,2422.89990234375,2421.699951171875,2421.699951171875,2421.699951171875,136
2024-07-11 12:13:00-04:00,2421.699951171875,2421.699951171875,2420.800048828125,2420.89990234375,2420.89990234375,199
2024-07-11 12:14:00-04:00,2421.0,2422.0,2421.0,2421.39990234375,2421.39990234375,85
2024-07-11 12:15:00-04:00,2421.39990234375,2421.39990234375,2420.60009765625,2421.39990234375,2421.39990234375,212
2024-07-11 12:16:00-04:00,2421.300048828125,2421.800048828125,2421.10009765625,2421.699951171875,2421.699951171875,488
2024-07-11 12:17:00-04:00,2421.699951171875,2422.0,2421.39990234375,2421.5,2421.5,203
2024-07-11 12:18:00-04:00,2421.39990234375,2421.60009765625,2421.0,2421.300048828125,2421.300048828125,98
2024-07-11 12:19:00-04:00,2421.300048828125,2421.300048828125,2420.5,2420.5,2420.5,314
2024-07-11 12:20:00-04:00,2420.60009765625,2421.199951171875,2420.5,2421.199951171875,2421.199951171875,165
2024-07-11 12:21:00-04:00,2421.10009765625,2421.199951171875,2420.60009765625,2420.89990234375,2420.89990234375,95
2024-07-11 12:22:00-04:00,2420.800048828125,2420.800048828125,2419.60009765625,2419.89990234375,2419.89990234375,346
2024-07-11 12:23:00-04:00,2419.800048828125,2420.5,2419.5,2420.10009765625,2420.10009765625,114
2024-07-11 12:24:00-04:00,2420.0,2420.0,2419.0,2419.60009765625,2419.60009765625,285
2024-07-11 12:25:00-04:00,2419.699951171875,2420.10009765625,2418.60009765625,2420.10009765625,2420.10009765625,633
2024-07-11 12:26:00-04:00,2420.39990234375,2421.0,2420.300048828125,2420.39990234375,2420.39990234375,125
2024-07-11 12:27:00-04:00,2420.39990234375,2420.39990234375,2419.800048828125,2420.300048828125,2420.300048828125,82
2024-07-11 12:28:00-04:00,2420.199951171875,2420.199951171875,2419.5,2419.60009765625,2419.60009765625,103
2024-07-11 12:29:00-04:00,2419.699951171875,2419.800048828125,2419.0,2419.0,2419.0,120
2024-07-11 12:30:00-04:00,2419.0,2419.10009765625,2418.0,2418.800048828125,2418.800048828125,269
2024-07-11 12:31:00-04:00,2418.89990234375,2419.10009765625,2418.39990234375,2418.60009765625,2418.60009765625,167
2024-07-11 12:32:00-04:00,2418.699951171875,2419.199951171875,2418.39990234375,2418.39990234375,2418.39990234375,152
2024-07-11 12:33:00-04:00,2418.60009765625,2419.300048828125,2418.5,2418.89990234375,2418.89990234375,117
2024-07-11 12:34:00-04:00,2418.89990234375,2419.300048828125,2418.89990234375,2419.0,2419.0,77
2024-07-11 12:35:00-04:00,2419.10009765625,2420.0,2418.89990234375,2419.300048828125,2419.300048828125,238
2024-07-11 12:36:00-04:00,2419.300048828125,2419.300048828125,2418.0,2418.60009765625,2418.60009765625,156
2024-07-11 12:37:00-04:00,2418.5,2418.5,2417.60009765625,2417.699951171875,2417.699951171875,206
2024-07-11 12:38:00-04:00,2417.699951171875,2418.89990234375,2417.699951171875,2418.89990234375,2418.89990234375,78
2024-07-11 12:39:00-04:00,2418.89990234375,2418.89990234375,2418.0,2418.199951171875,2418.199951171875,64
2024-07-11 12:40:00-04:00,2418.300048828125,2419.699951171875,2418.300048828125,2419.699951171875,2419.699951171875,167
2024-07-11 12:41:00-04:00,2419.800048828125,2420.300048828125,2419.10009765625,2419.699951171875,2419.699951171875,446
2024-07-11 12:42:00-04:00,2419.800048828125,2420.0,2419.199951171875,2419.5,2419.5,143
2024-07-11 12:43:00-04:00,2419.300048828125,2420.5,2419.199951171875,2420.39990234375,2420.39990234375,137
2024-07-11 12:44:00-04:00,2420.300048828125,2421.0,2420.10009765625,2421.0,2421.0,88
2024-07-11 12:45:00-04:00,2421.0,2421.10009765625,2420.10009765625,2420.300048828125,2420.300048828125,129
2024-07-11 12:46:00-04:00,2420.39990234375,2420.699951171875,2420.199951171875,2420.300048828125,2420.300048828125,101
2024-07-11 12:47:00-04:00,2420.300048828125,2420.300048828125,2419.800048828125,2420.0,2420.0,69
2024-07-11 12:48:00-04:00,2420.0,2420.199951171875,2419.800048828125,2420.0,2420.0,61
2024-07-11 12:49:00-04:00,2420.0,2420.199951171875,2419.800048828125,2420.0,2420.0,117
2024-07-11 12:50:00-04:00,2420.0,2420.300048828125,2419.60009765625,2419.89990234375,2419.89990234375,150
2024-07-11 12:51:00-04:00,2419.89990234375,2420.300048828125,2419.800048828125,2420.300048828125,2420.300048828125,85
2024-07-11 12:52:00-04:00,2420.39990234375,2420.39990234375,2419.5,2419.60009765625,2419.60009765625,94
2024-07-11 12:54:00-04:00,2419.5,2419.60009765625,2419.300048828125,2419.300048828125,2419.300048828125,158
2024-07-11 12:55:00-04:00,2419.300048828125,2419.300048828125,2419.0,2419.300048828125,2419.300048828125,80
2024-07-11 12:56:00-04:00,2419.300048828125,2419.60009765625,2418.39990234375,2418.60009765625,2418.60009765625,387
2024-07-11 12:57:00-04:00,2418.60009765625,2418.800048828125,2418.199951171875,2418.300048828125,2418.300048828125,250
2024-07-11 12:58:00-04:00,2418.39990234375,2418.699951171875,2417.800048828125,2417.800048828125,2417.800048828125,122
2024-07-11 12:59:00-04:00,2417.699951171875,2417.89990234375,2417.199951171875,2417.5,2417.5,207
2024-07-11 13:00:00-04:00,2417.39990234375,2418.0,2416.800048828125,2418.0,2418.0,176
2024-07-11 13:01:00-04:00,2418.0,2418.199951171875,2417.5,2417.699951171875,2417.699951171875,116
2024-07-11 13:02:00-04:00,2417.60009765625,2418.10009765625,2415.60009765625,2418.10009765625,2418.10009765625,956
2024-07-11 13:03:00-04:00,2417.89990234375,2418.39990234375,2417.199951171875,2418.199951171875,2418.199951171875,267
2024-07-11 13:04:00-04:00,2418.39990234375,2419.10009765625,2418.300048828125,2418.800048828125,2418.800048828125,151
2024-07-11 13:05:00-04:00,2418.699951171875,2419.0,2418.199951171875,2418.5,2418.5,218
2024-07-11 13:06:00-04:00,2418.39990234375,2418.699951171875,2417.800048828125,2418.300048828125,2418.300048828125,145
