Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-16 10:39:00-04:00,2451.60009765625,2453.0,2451.5,2452.800048828125,2452.800048828125,276
2024-07-16 10:40:00-04:00,2452.89990234375,2453.5,2452.89990234375,2453.39990234375,2453.39990234375,259
2024-07-16 10:41:00-04:00,2453.39990234375,2453.699951171875,2452.5,2453.39990234375,2453.39990234375,247
2024-07-16 10:42:00-04:00,2453.300048828125,2453.39990234375,2452.10009765625,2452.39990234375,2452.39990234375,274
2024-07-16 10:43:00-04:00,2452.5,2453.0,2452.199951171875,2452.5,2452.5,218
2024-07-16 10:44:00-04:00,2452.699951171875,2453.0,2452.300048828125,2452.39990234375,2452.39990234375,191
2024-07-16 10:45:00-04:00,2452.60009765625,2452.60009765625,2451.39990234375,2451.699951171875,2451.699951171875,236
2024-07-16 10:46:00-04:00,2451.699951171875,2452.300048828125,2451.5,2452.0,2452.0,199
2024-07-16 10:47:00-04:00,2452.0,2452.199951171875,2450.699951171875,2451.699951171875,2451.699951171875,380
2024-07-16 10:48:00-04:00,2451.699951171875,2452.300048828125,2451.699951171875,2452.199951171875,2452.199951171875,103
2024-07-16 10:49:00-04:00,2452.300048828125,2453.60009765625,2452.300048828125,2453.300048828125,2453.300048828125,229
2024-07-16 10:50:00-04:00,2453.300048828125,2454.10009765625,2453.199951171875,2454.0,2454.0,275
2024-07-16 10:51:00-04:00,2454.10009765625,2454.800048828125,2454.10009765625,2454.60009765625,2454.60009765625,702
2024-07-16 10:52:00-04:00,2454.5,2454.89990234375,2454.300048828125,2454.60009765625,2454.60009765625,419
2024-07-16 10:53:00-04:00,2454.60009765625,2454.699951171875,2454.300048828125,2454.39990234375,2454.39990234375,207
2024-07-16 10:54:00-04:00,2454.39990234375,2455.89990234375,2454.300048828125,2454.699951171875,2454.699951171875,1440
2024-07-16 10:55:00-04:00,2454.800048828125,2456.0,2454.60009765625,2455.699951171875,2455.699951171875,530
2024-07-16 10:56:00-04:00,2455.800048828125,2456.199951171875,2455.39990234375,2456.0,2456.0,384
2024-07-16 10:57:00-04:00,2456.10009765625,2457.800048828125,2455.699951171875,2457.5,2457.5,624
2024-07-16 10:58:00-04:00,2457.5,2458.300048828125,2457.5,2458.199951171875,2458.199951171875,619
2024-07-16 10:59:00-04:00,2458.199951171875,2458.800048828125,2456.699951171875,2456.800048828125,2456.800048828125,4954
2024-07-16 11:00:00-04:00,2456.89990234375,2457.300048828125,2456.89990234375,2457.10009765625,2457.10009765625,468
2024-07-16 11:01:00-04:00,2457.199951171875,2457.5,2456.89990234375,2457.300048828125,2457.300048828125,407
2024-07-16 11:02:00-04:00,2457.199951171875,2458.10009765625,2456.800048828125,2456.89990234375,2456.89990234375,760
2024-07-16 11:03:00-04:00,2456.89990234375,2458.300048828125,2456.89990234375,2457.800048828125,2457.800048828125,583
2024-07-16 11:04:00-04:00,2457.699951171875,2459.300048828125,2457.60009765625,2459.10009765625,2459.10009765625,520
2024-07-16 11:05:00-04:00,2459.199951171875,2459.5,2458.5,2458.89990234375,2458.89990234375,557
2024-07-16 11:06:00-04:00,2458.89990234375,2460.300048828125,2458.89990234375,2460.0,2460.0,1107
2024-07-16 11:07:00-04:00,2462.0,2462.60009765625,2461.800048828125,2462.300048828125,2462.300048828125,1674
2024-07-16 11:08:00-04:00,2462.300048828125,2462.39990234375,2461.0,2462.0,2462.0,1076
2024-07-16 11:10:00-04:00,2458.800048828125,2459.10009765625,2458.300048828125,2458.5,2458.5,2124
2024-07-16 11:11:00-04:00,2458.5,2460.199951171875,2458.300048828125,2459.60009765625,2459.60009765625,586
2024-07-16 11:12:00-04:00,2459.800048828125,2460.10009765625,2459.0,2459.5,2459.5,428
2024-07-16 11:13:00-04:00,2459.5,2461.300048828125,2459.5,2461.199951171875,2461.199951171875,376
2024-07-16 11:14:00-04:00,2461.199951171875,2461.199951171875,2460.199951171875,2460.89990234375,2460.89990234375,311
2024-07-16 11:15:00-04:00,2461.10009765625,2461.800048828125,2460.39990234375,2461.5,2461.5,302
2024-07-16 11:16:00-04:00,2461.5,2462.300048828125,2461.5,2462.0,2462.0,277
2024-07-16 11:17:00-04:00,2461.89990234375,2462.39990234375,2461.300048828125,2462.300048828125,2462.300048828125,316
2024-07-16 11:18:00-04:00,2462.39990234375,2463.60009765625,2462.199951171875,2462.39990234375,2462.39990234375,584
2024-07-16 11:19:00-04:00,2462.5,2463.60009765625,2462.39990234375,2462.89990234375,2462.89990234375,288
2024-07-16 11:20:00-04:00,2463.0,2463.10009765625,2461.60009765625,2462.300048828125,2462.300048828125,250
2024-07-16 11:21:00-04:00,2462.5,2463.699951171875,2462.300048828125,2463.60009765625,2463.60009765625,233
2024-07-16 11:22:00-04:00,2463.699951171875,2465.699951171875,2463.5,2465.699951171875,2465.699951171875,1134
2024-07-16 11:23:00-04:00,2465.60009765625,2467.300048828125,2465.39990234375,2466.89990234375,2466.89990234375,829
2024-07-16 11:24:00-04:00,2467.10009765625,2467.10009765625,2465.39990234375,2465.60009765625,2465.60009765625,1190
2024-07-16 11:25:00-04:00,2465.699951171875,2466.0,2464.699951171875,2464.89990234375,2464.89990234375,450
2024-07-16 11:26:00-04:00,2464.89990234375,2465.199951171875,2464.10009765625,2465.199951171875,2465.199951171875,442
2024-07-16 11:27:00-04:00,2465.300048828125,2465.5,2464.300048828125,2465.39990234375,2465.39990234375,991
2024-07-16 11:28:00-04:00,2465.39990234375,2465.5,2464.60009765625,2465.0,2465.0,311
2024-07-16 11:29:00-04:00,2465.10009765625,2465.5,2464.39990234375,2464.89990234375,2464.89990234375,372
2024-07-16 11:30:00-04:00,2464.89990234375,2466.5,2464.89990234375,2466.10009765625,2466.10009765625,778
2024-07-16 11:31:00-04:00,2466.0,2466.10009765625,2464.89990234375,2466.0,2466.0,251
2024-07-16 11:32:00-04:00,2465.89990234375,2466.39990234375,2464.800048828125,2465.0,2465.0,443
2024-07-16 11:33:00-04:00,2465.0,2466.199951171875,2464.300048828125,2466.10009765625,2466.10009765625,326
2024-07-16 11:34:00-04:00,2466.10009765625,2466.10009765625,2465.39990234375,2465.60009765625,2465.60009765625,205
2024-07-16 11:35:00-04:00,2465.5,2466.5,2465.5,2465.800048828125,2465.800048828125,235
2024-07-16 11:36:00-04:00,2465.699951171875,2466.60009765625,2465.699951171875,2466.10009765625,2466.10009765625,455
2024-07-16 11:37:00-04:00,2466.10009765625,2467.89990234375,2466.10009765625,2467.699951171875,2467.699951171875,863
2024-07-16 11:38:00-04:00,2467.800048828125,2468.39990234375,2467.199951171875,2468.39990234375,2468.39990234375,481
2024-07-16 11:39:00-04:00,2468.300048828125,2469.0,2468.199951171875,2468.800048828125,2468.800048828125,821
2024-07-16 11:40:00-04:00,2468.699951171875,2469.0,2468.39990234375,2468.89990234375,2468.89990234375,452
2024-07-16 11:41:00-04:00,2468.89990234375,2469.0,2468.10009765625,2468.800048828125,2468.800048828125,366
2024-07-16 11:42:00-04:00,2468.800048828125,2469.5,2468.5,2469.300048828125,2469.300048828125,439
2024-07-16 11:43:00-04:00,2469.300048828125,2469.39990234375,2468.39990234375,2468.5,2468.5,1126
2024-07-16 11:44:00-04:00,2468.60009765625,2469.0,2468.300048828125,2468.800048828125,2468.800048828125,602
2024-07-16 11:45:00-04:00,2468.89990234375,2469.5,2468.60009765625,2469.300048828125,2469.300048828125,581
2024-07-16 11:46:00-04:00,2469.39990234375,2470.0,2469.300048828125,2469.800048828125,2469.800048828125,840
2024-07-16 11:47:00-04:00,2469.89990234375,2470.0,2469.60009765625,2469.699951171875,2469.699951171875,138
2024-07-16 11:48:00-04:00,2469.699951171875,2469.89990234375,2468.89990234375,2469.0,2469.0,339
2024-07-16 11:49:00-04:00,2469.0,2470.199951171875,2469.0,2469.5,2469.5,271
2024-07-16 11:50:00-04:00,2469.5,2469.5,2467.89990234375,2468.0,2468.0,660
2024-07-16 11:51:00-04:00,2468.10009765625,2468.300048828125,2467.300048828125,2467.300048828125,2467.300048828125,328
2024-07-16 11:52:00-04:00,2467.300048828125,2467.5,2466.10009765625,2467.199951171875,2467.199951171875,577
2024-07-16 11:53:00-04:00,2467.300048828125,2468.10009765625,2467.10009765625,2467.89990234375,2467.89990234375,252
2024-07-16 11:54:00-04:00,2467.89990234375,2468.5,2467.699951171875,2468.10009765625,2468.10009765625,228
2024-07-16 11:55:00-04:00,2468.199951171875,2468.199951171875,2467.39990234375,2468.0,2468.0,237
2024-07-16 11:56:00-04:00,2468.199951171875,2468.699951171875,2468.0,2468.39990234375,2468.39990234375,269
2024-07-16 11:57:00-04:00,2468.5,2469.5,2468.39990234375,2469.199951171875,2469.199951171875,272
2024-07-16 11:58:00-04:00,2469.300048828125,2469.60009765625,2469.0,2469.0,2469.0,161
2024-07-16 11:59:00-04:00,2468.89990234375,2468.89990234375,2468.0,2468.10009765625,2468.10009765625,182
2024-07-16 12:00:00-04:00,2468.199951171875,2468.39990234375,2466.89990234375,2466.89990234375,2466.89990234375,303
2024-07-16 12:01:00-04:00,2466.89990234375,2467.300048828125,2466.5,2466.89990234375,2466.89990234375,203
2024-07-16 12:02:00-04:00,2466.89990234375,2467.199951171875,2466.5,2467.10009765625,2467.10009765625,157
2024-07-16 12:03:00-04:00,2467.10009765625,2467.10009765625,2466.300048828125,2466.89990234375,2466.89990234375,177
2024-07-16 12:04:00-04:00,2466.89990234375,2467.199951171875,2466.0,2466.0,2466.0,427
2024-07-16 12:05:00-04:00,2466.0,2466.0,2463.800048828125,2464.5,2464.5,1039
2024-07-16 12:06:00-04:00,2464.5,2465.60009765625,2464.5,2465.199951171875,2465.199951171875,369
2024-07-16 12:07:00-04:00,2465.199951171875,2465.5,2464.39990234375,2464.5,2464.5,248
2024-07-16 12:08:00-04:00,2464.39990234375,2465.10009765625,2463.800048828125,2464.300048828125,2464.300048828125,303
2024-07-16 12:09:00-04:00,2464.300048828125,2464.300048828125,2463.0,2463.10009765625,2463.10009765625,378
2024-07-16 12:10:00-04:00,2463.199951171875,2464.5,2462.699951171875,2464.39990234375,2464.39990234375,399
2024-07-16 12:11:00-04:00,2464.39990234375,2464.5,2463.60009765625,2463.800048828125,2463.800048828125,166
2024-07-16 12:12:00-04:00,2464.0,2464.800048828125,2463.800048828125,2464.5,2464.5,198
2024-07-16 12:13:00-04:00,2464.39990234375,2464.89990234375,2464.300048828125,2464.39990234375,2464.39990234375,111
2024-07-16 12:14:00-04:00,2464.5,2465.300048828125,2463.89990234375,2465.199951171875,2465.199951171875,236
2024-07-16 12:15:00-04:00,2465.10009765625,2466.199951171875,2464.800048828125,2465.5,2465.5,502
2024-07-16 12:16:00-04:00,2465.5,2465.5,2464.10009765625,2464.60009765625,2464.60009765625,280
2024-07-16 12:17:00-04:00,2464.699951171875,2465.0,2464.39990234375,2464.60009765625,2464.60009765625,188
2024-07-16 12:18:00-04:00,2464.60009765625,2464.800048828125,2463.800048828125,2464.5,2464.5,416
2024-07-16 12:19:00-04:00,2464.5,2464.699951171875,2463.800048828125,2464.5,2464.5,142
2024-07-16 12:20:00-04:00,2464.60009765625,2466.0,2464.60009765625,2466.0,2466.0,185
2024-07-16 12:21:00-04:00,2466.0,2466.89990234375,2465.89990234375,2466.199951171875,2466.199951171875,184
2024-07-16 12:22:00-04:00,2466.300048828125,2467.0,2466.199951171875,2466.89990234375,2466.89990234375,341
2024-07-16 12:23:00-04:00,2466.800048828125,2467.800048828125,2466.800048828125,2467.39990234375,2467.39990234375,277
2024-07-16 12:24:00-04:00,2467.5,2467.60009765625,2467.0,2467.199951171875,2467.199951171875,149
2024-07-16 12:25:00-04:00,2467.199951171875,2467.60009765625,2466.89990234375,2467.60009765625,2467.60009765625,125
2024-07-16 12:26:00-04:00,2467.5,2467.89990234375,2467.300048828125,2467.300048828125,2467.300048828125,113
2024-07-16 12:27:00-04:00,2467.300048828125,2467.60009765625,2466.89990234375,2467.60009765625,2467.60009765625,201
2024-07-16 12:28:00-04:00,2467.699951171875,2467.800048828125,2467.0,2467.60009765625,2467.60009765625,205
2024-07-16 12:29:00-04:00,2467.5,2467.89990234375,2467.39990234375,2467.5,2467.5,84
2024-07-16 12:30:00-04:00,2467.39990234375,2467.699951171875,2467.300048828125,2467.39990234375,2467.39990234375,102
2024-07-16 12:31:00-04:00,2467.5,2468.10009765625,2467.300048828125,2467.800048828125,2467.800048828125,191
2024-07-16 12:32:00-04:00,2467.89990234375,2467.89990234375,2467.39990234375,2467.39990234375,2467.39990234375,91
2024-07-16 12:33:00-04:00,2467.39990234375,2468.10009765625,2467.0,2468.0,2468.0,198
2024-07-16 12:34:00-04:00,2468.0,2468.39990234375,2467.60009765625,2467.699951171875,2467.699951171875,123
2024-07-16 12:35:00-04:00,2467.699951171875,2467.800048828125,2466.199951171875,2466.39990234375,2466.39990234375,291
2024-07-16 12:36:00-04:00,2466.39990234375,2467.0,2466.300048828125,2467.0,2467.0,141
2024-07-16 12:37:00-04:00,2467.0,2467.5,2466.699951171875,2466.699951171875,2466.699951171875,153
2024-07-16 12:38:00-04:00,2466.89990234375,2467.199951171875,2466.5,2467.10009765625,2467.10009765625,147
2024-07-16 12:39:00-04:00,2467.10009765625,2467.199951171875,2466.0,2466.199951171875,2466.199951171875,152
2024-07-16 12:40:00-04:00,2466.199951171875,2466.5,2465.300048828125,2465.300048828125,2465.300048828125,161
2024-07-16 12:41:00-04:00,2465.199951171875,2465.300048828125,2464.5,2464.89990234375,2464.89990234375,116
2024-07-16 12:42:00-04:00,2464.89990234375,2465.0,2464.199951171875,2464.60009765625,2464.60009765625,199
2024-07-16 12:43:00-04:00,2464.39990234375,2464.699951171875,2463.699951171875,2464.0,2464.0,220
2024-07-16 12:44:00-04:00,2464.10009765625,2464.10009765625,2463.10009765625,2463.60009765625,2463.60009765625,369
2024-07-16 12:45:00-04:00,2463.5,2464.5,2463.10009765625,2464.5,2464.5,271
2024-07-16 12:46:00-04:00,2464.39990234375,2464.60009765625,2463.0,2463.0,2463.0,288
2024-07-16 12:47:00-04:00,2463.10009765625,2463.60009765625,2462.800048828125,2463.5,2463.5,136
2024-07-16 12:48:00-04:00,2463.60009765625,2464.0,2463.39990234375,2463.89990234375,2463.89990234375,99
2024-07-16 12:49:00-04:00,2463.89990234375,2464.0,2463.199951171875,2463.39990234375,2463.39990234375,74
2024-07-16 12:50:00-04:00,2463.39990234375,2463.5,2462.800048828125,2463.0,2463.0,165
2024-07-16 12:51:00-04:00,2463.0,2463.60009765625,2462.89990234375,2463.199951171875,2463.199951171875,114
2024-07-16 12:52:00-04:00,2463.199951171875,2463.60009765625,2463.199951171875,2463.300048828125,2463.300048828125,82
2024-07-16 12:53:00-04:00,2463.39990234375,2464.60009765625,2463.39990234375,2464.39990234375,2464.39990234375,333
2024-07-16 12:54:00-04:00,2464.300048828125,2464.800048828125,2464.300048828125,2464.699951171875,2464.699951171875,114
2024-07-16 12:55:00-04:00,2464.699951171875,2465.0,2464.300048828125,2464.39990234375,2464.39990234375,119
2024-07-16 12:56:00-04:00,2464.39990234375,2464.89990234375,2464.10009765625,2464.300048828125,2464.300048828125,259
2024-07-16 12:57:00-04:00,2464.199951171875,2464.5,2463.39990234375,2463.60009765625,2463.60009765625,122
2024-07-16 12:58:00-04:00,2463.5,2464.10009765625,2463.10009765625,2463.800048828125,2463.800048828125,164
2024-07-16 12:59:00-04:00,2463.800048828125,2463.89990234375,2463.60009765625,2463.89990234375,2463.89990234375,93
2024-07-16 13:00:00-04:00,2463.89990234375,2465.10009765625,2463.699951171875,2464.60009765625,2464.60009765625,191
2024-07-16 13:01:00-04:00,2464.5,2465.300048828125,2464.39990234375,2465.0,2465.0,56
2024-07-16 13:02:00-04:00,2465.10009765625,2465.89990234375,2465.0,2465.60009765625,2465.60009765625,150
2024-07-16 13:03:00-04:00,2465.60009765625,2466.10009765625,2465.199951171875,2465.199951171875,2465.199951171875,105
2024-07-16 13:04:00-04:00,2465.199951171875,2466.300048828125,2465.199951171875,2466.199951171875,2466.199951171875,85
2024-07-16 13:05:00-04:00,2466.10009765625,2466.199951171875,2464.5,2465.0,2465.0,214
2024-07-16 13:06:00-04:00,2465.0,2465.199951171875,2464.300048828125,2464.39990234375,2464.39990234375,102
2024-07-16 13:07:00-04:00,2464.5,2464.800048828125,2464.199951171875,2464.699951171875,2464.699951171875,104
2024-07-16 13:08:00-04:00,2464.800048828125,2465.300048828125,2464.39990234375,2465.0,2465.0,222
2024-07-16 13:09:00-04:00,2464.89990234375,2465.300048828125,2464.800048828125,2465.300048828125,2465.300048828125,158
2024-07-16 13:10:00-04:00,2465.300048828125,2465.699951171875,2465.300048828125,2465.60009765625,2465.60009765625,40
2024-07-16 13:11:00-04:00,2465.60009765625,2465.699951171875,2465.300048828125,2465.300048828125,2465.300048828125,51
2024-07-16 13:12:00-04:00,2465.199951171875,2465.5,2465.0,2465.10009765625,2465.10009765625,136
2024-07-16 13:15:00-04:00,2464.60009765625,2464.60009765625,2464.199951171875,2464.5,2464.5,360
2024-07-16 13:16:00-04:00,2464.5,2464.699951171875,2464.10009765625,2464.300048828125,2464.300048828125,79
2024-07-16 13:17:00-04:00,2464.199951171875,2464.39990234375,2463.699951171875,2463.800048828125,2463.800048828125,68
2024-07-16 13:18:00-04:00,2463.800048828125,2464.5,2463.699951171875,2463.800048828125,2463.800048828125,64
2024-07-16 13:19:00-04:00,2463.89990234375,2463.89990234375,2463.39990234375,2463.699951171875,2463.699951171875,115
2024-07-16 13:20:00-04:00,2463.60009765625,2464.5,2463.60009765625,2464.0,2464.0,99
2024-07-16 13:21:00-04:00,2464.10009765625,2464.89990234375,2464.10009765625,2464.699951171875,2464.699951171875,116
2024-07-16 13:22:00-04:00,2464.699951171875,2466.199951171875,2464.699951171875,2466.10009765625,2466.10009765625,300
2024-07-16 13:23:00-04:00,2466.10009765625,2466.699951171875,2465.800048828125,2466.60009765625,2466.60009765625,221
2024-07-16 13:24:00-04:00,2466.5,2467.10009765625,2466.39990234375,2466.89990234375,2466.89990234375,479
2024-07-16 13:25:00-04:00,2466.89990234375,2467.60009765625,2466.800048828125,2467.5,2467.5,317
2024-07-16 13:26:00-04:00,2467.5,2467.699951171875,2466.89990234375,2467.39990234375,2467.39990234375,325
2024-07-16 13:27:00-04:00,2467.39990234375,2468.10009765625,2467.300048828125,2468.10009765625,2468.10009765625,247
2024-07-16 13:28:00-04:00,2468.10009765625,2468.699951171875,2468.0,2468.10009765625,2468.10009765625,629
2024-07-16 13:29:00-04:00,2468.199951171875,2468.39990234375,2467.39990234375,2467.60009765625,2467.60009765625,1006
2024-07-16 13:30:00-04:00,2467.5,2468.0,2467.199951171875,2467.39990234375,2467.39990234375,826
2024-07-16 13:31:00-04:00,2467.5,2468.10009765625,2467.10009765625,2468.10009765625,2468.10009765625,124
2024-07-16 13:32:00-04:00,2468.0,2468.199951171875,2467.699951171875,2467.89990234375,2467.89990234375,55
2024-07-16 13:33:00-04:00,2467.89990234375,2468.89990234375,2467.89990234375,2468.800048828125,2468.800048828125,461
2024-07-16 13:34:00-04:00,2468.800048828125,2468.89990234375,2468.300048828125,2468.5,2468.5,168
2024-07-16 13:35:00-04:00,2468.5,2468.699951171875,2467.89990234375,2468.10009765625,2468.10009765625,132
2024-07-16 13:36:00-04:00,2468.10009765625,2468.60009765625,2467.699951171875,2468.39990234375,2468.39990234375,153
2024-07-16 13:37:00-04:00,2468.10009765625,2468.10009765625,2467.699951171875,2468.0,2468.0,37
