Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-15 07:48:00-04:00,2422.89990234375,2423.800048828125,2422.800048828125,2423.699951171875,2423.699951171875,333
2024-07-15 07:49:00-04:00,2423.800048828125,2423.89990234375,2423.60009765625,2423.699951171875,2423.699951171875,97
2024-07-15 07:50:00-04:00,2423.60009765625,2424.39990234375,2423.199951171875,2424.39990234375,2424.39990234375,122
2024-07-15 07:51:00-04:00,2424.300048828125,2424.60009765625,2424.0,2424.0,2424.0,136
2024-07-15 07:52:00-04:00,2424.0,2424.10009765625,2423.800048828125,2424.0,2424.0,79
2024-07-15 07:53:00-04:00,2423.89990234375,2424.300048828125,2423.5,2423.60009765625,2423.60009765625,83
2024-07-15 07:54:00-04:00,2423.60009765625,2423.699951171875,2423.0,2423.10009765625,2423.10009765625,130
2024-07-15 07:55:00-04:00,2423.199951171875,2423.5,2422.89990234375,2423.300048828125,2423.300048828125,109
2024-07-15 07:56:00-04:00,2423.199951171875,2423.300048828125,2423.0,2423.0,2423.0,154
2024-07-15 07:57:00-04:00,2423.10009765625,2423.10009765625,2422.10009765625,2422.199951171875,2422.199951171875,137
2024-07-15 07:58:00-04:00,2422.300048828125,2422.699951171875,2422.300048828125,2422.60009765625,2422.60009765625,73
2024-07-15 07:59:00-04:00,2422.5,2423.199951171875,2422.5,2423.0,2423.0,105
2024-07-15 08:00:00-04:00,2423.199951171875,2424.39990234375,2423.0,2424.0,2424.0,226
2024-07-15 08:01:00-04:00,2424.0,2424.10009765625,2423.5,2423.89990234375,2423.89990234375,82
2024-07-15 08:02:00-04:00,2424.0,2424.699951171875,2424.0,2424.10009765625,2424.10009765625,81
2024-07-15 08:03:00-04:00,2424.10009765625,2424.199951171875,2423.699951171875,2423.800048828125,2423.800048828125,45
2024-07-15 08:04:00-04:00,2423.699951171875,2423.89990234375,2423.39990234375,2423.39990234375,2423.39990234375,41
2024-07-15 08:05:00-04:00,2423.39990234375,2423.5,2423.0,2423.0,2423.0,85
2024-07-15 08:06:00-04:00,2423.10009765625,2423.89990234375,2423.10009765625,2423.5,2423.5,95
2024-07-15 08:07:00-04:00,2423.60009765625,2424.10009765625,2423.300048828125,2423.699951171875,2423.699951171875,307
2024-07-15 08:08:00-04:00,2423.800048828125,2424.0,2423.5,2423.699951171875,2423.699951171875,60
2024-07-15 08:09:00-04:00,2423.89990234375,2424.199951171875,2423.800048828125,2423.800048828125,2423.800048828125,106
2024-07-15 08:10:00-04:00,2424.0,2424.199951171875,2423.5,2423.60009765625,2423.60009765625,48
2024-07-15 08:11:00-04:00,2423.699951171875,2423.89990234375,2423.39990234375,2423.699951171875,2423.699951171875,63
2024-07-15 08:12:00-04:00,2424.0,2424.39990234375,2423.800048828125,2424.300048828125,2424.300048828125,86
2024-07-15 08:13:00-04:00,2424.199951171875,2425.60009765625,2424.10009765625,2425.300048828125,2425.300048828125,429
2024-07-15 08:14:00-04:00,2425.300048828125,2425.800048828125,2424.89990234375,2424.89990234375,2424.89990234375,199
2024-07-15 08:15:00-04:00,2424.89990234375,2425.300048828125,2423.60009765625,2423.699951171875,2423.699951171875,253
2024-07-15 08:16:00-04:00,2423.699951171875,2425.10009765625,2423.5,2425.0,2425.0,270
2024-07-15 08:17:00-04:00,2425.0,2425.199951171875,2424.60009765625,2424.800048828125,2424.800048828125,109
2024-07-15 08:18:00-04:00,2424.699951171875,2425.39990234375,2424.39990234375,2425.300048828125,2425.300048828125,333
2024-07-15 08:19:00-04:00,2425.199951171875,2425.5,2424.300048828125,2424.800048828125,2424.800048828125,388
2024-07-15 08:20:00-04:00,2424.800048828125,2425.39990234375,2424.39990234375,2424.800048828125,2424.800048828125,265
2024-07-15 08:21:00-04:00,2424.89990234375,2424.89990234375,2423.0,2423.10009765625,2423.10009765625,425
2024-07-15 08:22:00-04:00,2423.10009765625,2423.300048828125,2422.800048828125,2423.10009765625,2423.10009765625,181
2024-07-15 08:23:00-04:00,2423.199951171875,2423.199951171875,2422.39990234375,2422.39990234375,2422.39990234375,144
2024-07-15 08:24:00-04:00,2422.5,2422.5,2421.699951171875,2422.300048828125,2422.300048828125,224
2024-07-15 08:25:00-04:00,2422.300048828125,2422.300048828125,2420.800048828125,2421.199951171875,2421.199951171875,397
2024-07-15 08:26:00-04:00,2421.0,2421.699951171875,2420.89990234375,2421.199951171875,2421.199951171875,138
2024-07-15 08:27:00-04:00,2421.300048828125,2421.300048828125,2420.89990234375,2421.10009765625,2421.10009765625,162
2024-07-15 08:28:00-04:00,2421.199951171875,2421.800048828125,2420.699951171875,2421.0,2421.0,216
2024-07-15 08:29:00-04:00,2420.89990234375,2421.89990234375,2420.39990234375,2421.60009765625,2421.60009765625,328
2024-07-15 08:30:00-04:00,2421.39990234375,2422.5,2420.39990234375,2422.10009765625,2422.10009765625,391
2024-07-15 08:31:00-04:00,2422.10009765625,2422.199951171875,2421.0,2421.5,2421.5,284
2024-07-15 08:32:00-04:00,2421.39990234375,2422.5,2420.89990234375,2422.5,2422.5,239
2024-07-15 08:33:00-04:00,2422.5,2422.5,2420.699951171875,2420.89990234375,2420.89990234375,243
2024-07-15 08:34:00-04:00,2420.800048828125,2420.89990234375,2420.10009765625,2420.5,2420.5,205
2024-07-15 08:35:00-04:00,2420.5,2420.89990234375,2419.5,2419.89990234375,2419.89990234375,546
2024-07-15 08:36:00-04:00,2420.10009765625,2420.300048828125,2419.199951171875,2419.800048828125,2419.800048828125,228
2024-07-15 08:37:00-04:00,2419.800048828125,2419.89990234375,2418.699951171875,2418.800048828125,2418.800048828125,251
2024-07-15 08:38:00-04:00,2418.800048828125,2419.699951171875,2418.800048828125,2419.10009765625,2419.10009765625,280
2024-07-15 08:39:00-04:00,2419.199951171875,2419.699951171875,2418.699951171875,2418.800048828125,2418.800048828125,142
2024-07-15 08:40:00-04:00,2418.800048828125,2419.39990234375,2418.39990234375,2419.0,2419.0,104
2024-07-15 08:41:00-04:00,2419.10009765625,2420.10009765625,2418.89990234375,2419.699951171875,2419.699951171875,179
2024-07-15 08:42:00-04:00,2419.89990234375,2420.0,2419.199951171875,2419.60009765625,2419.60009765625,140
2024-07-15 08:43:00-04:00,2419.39990234375,2419.800048828125,2418.800048828125,2419.60009765625,2419.60009765625,162
2024-07-15 08:44:00-04:00,2419.5,2419.800048828125,2419.199951171875,2419.5,2419.5,146
2024-07-15 08:45:00-04:00,2419.39990234375,2420.0,2419.39990234375,2420.0,2420.0,157
2024-07-15 08:46:00-04:00,2419.89990234375,2420.39990234375,2419.699951171875,2419.800048828125,2419.800048828125,159
2024-07-15 08:47:00-04:00,2419.89990234375,2419.89990234375,2419.39990234375,2419.60009765625,2419.60009765625,60
2024-07-15 08:48:00-04:00,2419.800048828125,2420.5,2419.60009765625,2420.300048828125,2420.300048828125,128
2024-07-15 08:49:00-04:00,2420.39990234375,2420.39990234375,2419.60009765625,2419.89990234375,2419.89990234375,116
2024-07-15 08:50:00-04:00,2419.89990234375,2420.0,2419.5,2419.60009765625,2419.60009765625,63
2024-07-15 08:51:00-04:00,2419.60009765625,2420.10009765625,2419.39990234375,2420.10009765625,2420.10009765625,74
2024-07-15 08:52:00-04:00,2420.10009765625,2420.10009765625,2419.5,2420.0,2420.0,115
2024-07-15 08:53:00-04:00,2420.0,2420.10009765625,2418.89990234375,2418.89990234375,2418.89990234375,157
2024-07-15 08:54:00-04:00,2419.10009765625,2419.199951171875,2418.199951171875,2418.60009765625,2418.60009765625,512
2024-07-15 08:55:00-04:00,2418.699951171875,2419.39990234375,2418.5,2419.39990234375,2419.39990234375,226
2024-07-15 08:56:00-04:00,2419.199951171875,2420.0,2419.0,2419.89990234375,2419.89990234375,215
2024-07-15 08:57:00-04:00,2419.89990234375,2420.199951171875,2419.39990234375,2419.89990234375,2419.89990234375,109
2024-07-15 08:58:00-04:00,2419.89990234375,2420.0,2419.5,2419.800048828125,2419.800048828125,123
2024-07-15 08:59:00-04:00,2419.800048828125,2420.300048828125,2419.5,2419.60009765625,2419.60009765625,223
2024-07-15 09:00:00-04:00,2419.5,2419.800048828125,2418.800048828125,2419.0,2419.0,361
2024-07-15 09:01:00-04:00,2419.10009765625,2420.199951171875,2418.60009765625,2419.89990234375,2419.89990234375,350
2024-07-15 09:02:00-04:00,2419.89990234375,2419.89990234375,2418.800048828125,2418.89990234375,2418.89990234375,202
2024-07-15 09:03:00-04:00,2418.89990234375,2419.60009765625,2418.699951171875,2419.199951171875,2419.199951171875,107
2024-07-15 09:04:00-04:00,2419.10009765625,2419.89990234375,2419.10009765625,2419.89990234375,2419.89990234375,87
2024-07-15 09:05:00-04:00,2419.800048828125,2419.800048828125,2418.39990234375,2419.199951171875,2419.199951171875,196
2024-07-15 09:06:00-04:00,2419.199951171875,2419.800048828125,2419.0,2419.800048828125,2419.800048828125,104
2024-07-15 09:07:00-04:00,2419.800048828125,2420.10009765625,2418.300048828125,2418.300048828125,2418.300048828125,570
2024-07-15 09:08:00-04:00,2418.5,2418.5,2417.699951171875,2417.89990234375,2417.89990234375,245
2024-07-15 09:09:00-04:00,2417.89990234375,2418.10009765625,2416.300048828125,2416.89990234375,2416.89990234375,686
2024-07-15 09:10:00-04:00,2417.10009765625,2417.699951171875,2417.10009765625,2417.10009765625,2417.10009765625,173
2024-07-15 09:11:00-04:00,2417.10009765625,2418.300048828125,2417.10009765625,2418.0,2418.0,209
2024-07-15 09:12:00-04:00,2418.0,2418.10009765625,2416.800048828125,2417.0,2417.0,89
2024-07-15 09:13:00-04:00,2416.89990234375,2417.199951171875,2416.5,2417.0,2417.0,76
2024-07-15 09:14:00-04:00,2417.199951171875,2417.800048828125,2417.10009765625,2417.39990234375,2417.39990234375,81
2024-07-15 09:15:00-04:00,2417.39990234375,2419.10009765625,2417.199951171875,2418.800048828125,2418.800048828125,266
2024-07-15 09:16:00-04:00,2418.89990234375,2419.199951171875,2418.300048828125,2418.699951171875,2418.699951171875,334
2024-07-15 09:17:00-04:00,2418.800048828125,2419.199951171875,2418.199951171875,2419.10009765625,2419.10009765625,181
2024-07-15 09:18:00-04:00,2419.300048828125,2420.10009765625,2419.0,2419.5,2419.5,310
2024-07-15 09:19:00-04:00,2419.60009765625,2420.10009765625,2419.5,2420.0,2420.0,273
2024-07-15 09:20:00-04:00,2420.0,2420.60009765625,2419.800048828125,2420.39990234375,2420.39990234375,200
2024-07-15 09:21:00-04:00,2420.5,2420.60009765625,2419.89990234375,2420.0,2420.0,218
2024-07-15 09:22:00-04:00,2420.0,2420.0,2419.60009765625,2419.60009765625,2419.60009765625,84
2024-07-15 09:23:00-04:00,2419.5,2420.699951171875,2419.5,2420.10009765625,2420.10009765625,161
2024-07-15 09:24:00-04:00,2420.0,2420.60009765625,2419.89990234375,2419.89990234375,2419.89990234375,73
2024-07-15 09:25:00-04:00,2420.10009765625,2420.5,2419.199951171875,2420.199951171875,2420.199951171875,310
2024-07-15 09:26:00-04:00,2420.39990234375,2421.0,2420.199951171875,2421.0,2421.0,243
2024-07-15 09:27:00-04:00,2421.0,2421.0,2419.60009765625,2419.699951171875,2419.699951171875,1167
2024-07-15 09:28:00-04:00,2419.89990234375,2419.89990234375,2419.199951171875,2419.800048828125,2419.800048828125,136
2024-07-15 09:29:00-04:00,2420.0,2421.199951171875,2420.0,2420.89990234375,2420.89990234375,102
2024-07-15 09:30:00-04:00,2420.89990234375,2421.39990234375,2419.800048828125,2420.10009765625,2420.10009765625,503
2024-07-15 09:31:00-04:00,2420.10009765625,2421.199951171875,2419.60009765625,2421.0,2421.0,474
2024-07-15 09:32:00-04:00,2421.199951171875,2421.89990234375,2421.199951171875,2421.60009765625,2421.60009765625,479
2024-07-15 09:33:00-04:00,2421.800048828125,2422.0,2421.0,2421.699951171875,2421.699951171875,448
2024-07-15 09:34:00-04:00,2421.699951171875,2421.800048828125,2420.10009765625,2420.199951171875,2420.199951171875,479
2024-07-15 09:35:00-04:00,2420.39990234375,2421.300048828125,2420.199951171875,2420.5,2420.5,196
2024-07-15 09:36:00-04:00,2419.699951171875,2419.699951171875,2419.39990234375,2419.5,2419.5,215
2024-07-15 09:37:00-04:00,2419.39990234375,2419.89990234375,2418.699951171875,2419.89990234375,2419.89990234375,145
2024-07-15 09:38:00-04:00,2419.800048828125,2419.800048828125,2419.0,2419.199951171875,2419.199951171875,79
2024-07-15 09:39:00-04:00,2419.199951171875,2419.300048828125,2418.39990234375,2418.800048828125,2418.800048828125,187
2024-07-15 09:40:00-04:00,2418.800048828125,2418.800048828125,2417.300048828125,2417.699951171875,2417.699951171875,391
2024-07-15 09:41:00-04:00,2417.800048828125,2417.800048828125,2416.300048828125,2416.60009765625,2416.60009765625,238
2024-07-15 09:42:00-04:00,2416.60009765625,2418.199951171875,2416.5,2418.199951171875,2418.199951171875,397
2024-07-15 09:43:00-04:00,2418.300048828125,2419.10009765625,2418.199951171875,2418.5,2418.5,264
2024-07-15 09:44:00-04:00,2418.699951171875,2420.300048828125,2418.199951171875,2419.89990234375,2419.89990234375,274
2024-07-15 09:46:00-04:00,2420.10009765625,2420.10009765625,2420.0,2420.0,2420.0,405
2024-07-15 09:47:00-04:00,2420.10009765625,2420.300048828125,2418.800048828125,2419.800048828125,2419.800048828125,359
2024-07-15 09:48:00-04:00,2419.800048828125,2420.60009765625,2419.800048828125,2420.10009765625,2420.10009765625,144
2024-07-15 09:49:00-04:00,2419.89990234375,2420.60009765625,2419.5,2419.60009765625,2419.60009765625,156
2024-07-15 09:50:00-04:00,2419.699951171875,2420.0,2419.10009765625,2419.10009765625,2419.10009765625,186
2024-07-15 09:51:00-04:00,2419.39990234375,2420.60009765625,2419.300048828125,2420.5,2420.5,100
2024-07-15 09:52:00-04:00,2420.699951171875,2421.199951171875,2420.300048828125,2420.60009765625,2420.60009765625,176
2024-07-15 09:53:00-04:00,2420.60009765625,2420.800048828125,2419.800048828125,2420.199951171875,2420.199951171875,257
2024-07-15 09:54:00-04:00,2420.300048828125,2420.300048828125,2419.39990234375,2419.89990234375,2419.89990234375,245
2024-07-15 09:55:00-04:00,2419.800048828125,2421.699951171875,2419.800048828125,2421.60009765625,2421.60009765625,402
2024-07-15 09:56:00-04:00,2421.60009765625,2422.699951171875,2421.199951171875,2422.60009765625,2422.60009765625,470
2024-07-15 09:57:00-04:00,2422.699951171875,2423.699951171875,2422.60009765625,2423.300048828125,2423.300048828125,455
2024-07-15 09:58:00-04:00,2423.300048828125,2423.699951171875,2422.89990234375,2423.300048828125,2423.300048828125,499
2024-07-15 09:59:00-04:00,2423.300048828125,2424.0,2423.199951171875,2423.699951171875,2423.699951171875,276
2024-07-15 10:00:00-04:00,2423.699951171875,2424.199951171875,2422.800048828125,2423.199951171875,2423.199951171875,1009
2024-07-15 10:01:00-04:00,2423.39990234375,2423.800048828125,2423.300048828125,2423.60009765625,2423.60009765625,501
2024-07-15 10:02:00-04:00,2423.60009765625,2423.699951171875,2423.0,2423.60009765625,2423.60009765625,411
2024-07-15 10:03:00-04:00,2423.60009765625,2424.60009765625,2423.10009765625,2424.60009765625,2424.60009765625,509
2024-07-15 10:04:00-04:00,2424.699951171875,2424.800048828125,2423.10009765625,2423.199951171875,2423.199951171875,330
2024-07-15 10:05:00-04:00,2423.300048828125,2423.699951171875,2422.89990234375,2423.0,2423.0,283
2024-07-15 10:06:00-04:00,2423.0,2424.10009765625,2422.89990234375,2423.699951171875,2423.699951171875,506
2024-07-15 10:07:00-04:00,2423.699951171875,2425.10009765625,2423.699951171875,2425.10009765625,2425.10009765625,353
2024-07-15 10:08:00-04:00,2425.10009765625,2426.5,2425.10009765625,2426.300048828125,2426.300048828125,793
2024-07-15 10:09:00-04:00,2426.300048828125,2428.199951171875,2426.199951171875,2427.199951171875,2427.199951171875,1378
2024-07-15 10:10:00-04:00,2427.39990234375,2427.60009765625,2427.10009765625,2427.300048828125,2427.300048828125,359
2024-07-15 10:11:00-04:00,2427.300048828125,2427.89990234375,2427.0,2427.199951171875,2427.199951171875,400
2024-07-15 10:12:00-04:00,2427.300048828125,2427.60009765625,2426.199951171875,2426.300048828125,2426.300048828125,498
2024-07-15 10:13:00-04:00,2426.39990234375,2426.5,2425.199951171875,2425.699951171875,2425.699951171875,377
2024-07-15 10:14:00-04:00,2425.699951171875,2426.39990234375,2425.39990234375,2426.10009765625,2426.10009765625,222
2024-07-15 10:15:00-04:00,2426.10009765625,2426.800048828125,2425.89990234375,2426.300048828125,2426.300048828125,215
2024-07-15 10:16:00-04:00,2426.39990234375,2427.0,2425.5,2426.0,2426.0,482
2024-07-15 10:17:00-04:00,2426.0,2426.60009765625,2425.89990234375,2426.39990234375,2426.39990234375,124
2024-07-15 10:18:00-04:00,2426.699951171875,2427.0,2426.0,2426.300048828125,2426.300048828125,88
2024-07-15 10:19:00-04:00,2426.199951171875,2426.699951171875,2425.699951171875,2425.89990234375,2425.89990234375,198
2024-07-15 10:20:00-04:00,2425.699951171875,2425.800048828125,2424.89990234375,2424.89990234375,2424.89990234375,146
2024-07-15 10:21:00-04:00,2424.800048828125,2425.10009765625,2424.199951171875,2424.39990234375,2424.39990234375,184
2024-07-15 10:22:00-04:00,2424.5,2426.10009765625,2424.5,2425.89990234375,2425.89990234375,274
2024-07-15 10:23:00-04:00,2426.0,2426.89990234375,2426.0,2426.800048828125,2426.800048828125,221
2024-07-15 10:24:00-04:00,2426.800048828125,2427.60009765625,2426.800048828125,2427.300048828125,2427.300048828125,229
2024-07-15 10:25:00-04:00,2427.300048828125,2427.800048828125,2427.10009765625,2427.199951171875,2427.199951171875,212
2024-07-15 10:26:00-04:00,2427.10009765625,2427.60009765625,2426.89990234375,2427.60009765625,2427.60009765625,148
2024-07-15 10:27:00-04:00,2427.5,2427.800048828125,2427.300048828125,2427.5,2427.5,144
2024-07-15 10:28:00-04:00,2427.39990234375,2428.10009765625,2427.199951171875,2428.10009765625,2428.10009765625,199
2024-07-15 10:29:00-04:00,2428.0,2428.699951171875,2428.0,2428.300048828125,2428.300048828125,314
2024-07-15 10:30:00-04:00,2428.199951171875,2428.60009765625,2427.39990234375,2428.199951171875,2428.199951171875,171
2024-07-15 10:31:00-04:00,2428.199951171875,2428.60009765625,2427.199951171875,2427.39990234375,2427.39990234375,298
2024-07-15 10:32:00-04:00,2427.39990234375,2428.300048828125,2427.39990234375,2428.10009765625,2428.10009765625,192
2024-07-15 10:33:00-04:00,2428.0,2428.199951171875,2427.699951171875,2427.89990234375,2427.89990234375,107
2024-07-15 10:34:00-04:00,2428.10009765625,2428.199951171875,2427.0,2427.0,2427.0,204
2024-07-15 10:35:00-04:00,2427.0,2427.699951171875,2426.699951171875,2427.60009765625,2427.60009765625,355
2024-07-15 10:36:00-04:00,2427.800048828125,2427.89990234375,2426.60009765625,2426.699951171875,2426.699951171875,219
2024-07-15 10:37:00-04:00,2426.60009765625,2426.89990234375,2426.300048828125,2426.5,2426.5,598
2024-07-15 10:38:00-04:00,2426.60009765625,2427.0,2426.199951171875,2426.39990234375,2426.39990234375,111
2024-07-15 10:39:00-04:00,2426.39990234375,2427.199951171875,2426.39990234375,2427.199951171875,2427.199951171875,94
2024-07-15 10:40:00-04:00,2427.10009765625,2429.0,2427.0,2427.800048828125,2427.800048828125,483
2024-07-15 10:41:00-04:00,2427.89990234375,2428.60009765625,2427.39990234375,2427.800048828125,2427.800048828125,561
2024-07-15 10:42:00-04:00,2427.699951171875,2429.0,2427.0,2428.5,2428.5,858
2024-07-15 10:43:00-04:00,2428.39990234375,2429.0,2428.10009765625,2428.300048828125,2428.300048828125,300
