Date,Open,High,Low,Close,Volume
2025-02-24 16:42:00,32.26,32.273,32.247,32.265,50
2025-02-24 16:43:00,32.262,32.265,32.252,32.254,74
2025-02-24 16:44:00,32.256,32.288,32.252,32.285,87
2025-02-24 16:45:00,32.283,32.303,32.283,32.302,71
2025-02-24 16:46:00,32.301,32.303,32.274,32.277,91
2025-02-24 16:47:00,32.275,32.278,32.238,32.245,81
2025-02-24 16:48:00,32.247,32.247,32.24,32.243,45
2025-02-24 16:49:00,32.24,32.244,32.234,32.239,39
2025-02-24 16:50:00,32.24,32.266,32.235,32.266,75
2025-02-24 16:51:00,32.267,32.274,32.259,32.266,47
2025-02-24 16:52:00,32.269,32.275,32.259,32.271,30
2025-02-24 16:53:00,32.272,32.272,32.264,32.269,31
2025-02-24 16:54:00,32.267,32.271,32.255,32.266,45
2025-02-24 16:55:00,32.268,32.275,32.255,32.255,57
2025-02-24 16:56:00,32.257,32.259,32.244,32.25,70
2025-02-24 16:57:00,32.251,32.265,32.249,32.259,49
2025-02-24 16:58:00,32.26,32.267,32.251,32.264,42
2025-02-24 16:59:00,32.263,32.27,32.256,32.264,50
2025-02-24 17:00:00,32.265,32.27,32.251,32.26,54
2025-02-24 17:01:00,32.258,32.258,32.24,32.245,81
2025-02-24 17:02:00,32.244,32.261,32.244,32.256,55
2025-02-24 17:03:00,32.258,32.28,32.255,32.28,57
2025-02-24 17:04:00,32.283,32.305,32.281,32.289,75
2025-02-24 17:05:00,32.29,32.294,32.274,32.278,71
2025-02-24 17:06:00,32.271,32.276,32.25,32.261,62
2025-02-24 17:07:00,32.26,32.285,32.254,32.281,51
2025-02-24 17:08:00,32.278,32.283,32.267,32.271,31
2025-02-24 17:09:00,32.275,32.275,32.26,32.265,25
2025-02-24 17:10:00,32.263,32.284,32.261,32.281,35
2025-02-24 17:11:00,32.284,32.286,32.266,32.271,27
2025-02-24 17:12:00,32.269,32.269,32.239,32.259,47
2025-02-24 17:13:00,32.239,32.276,32.239,32.268,52
2025-02-24 17:14:00,32.266,32.285,32.264,32.282,57
2025-02-24 17:15:00,32.281,32.289,32.276,32.281,50
2025-02-24 17:16:00,32.279,32.281,32.263,32.271,59
2025-02-24 17:17:00,32.27,32.27,32.261,32.265,52
2025-02-24 17:18:00,32.268,32.294,32.262,32.289,56
2025-02-24 17:19:00,32.288,32.293,32.281,32.283,47
2025-02-24 17:20:00,32.286,32.3,32.282,32.299,48
2025-02-24 17:21:00,32.302,32.306,32.281,32.286,38
2025-02-24 17:22:00,32.29,32.296,32.285,32.286,45
2025-02-24 17:23:00,32.281,32.29,32.279,32.284,30
2025-02-24 17:24:00,32.283,32.283,32.264,32.27,27
2025-02-24 17:25:00,32.273,32.28,32.267,32.28,41
2025-02-24 17:26:00,32.281,32.3,32.281,32.29,50
2025-02-24 17:27:00,32.294,32.307,32.29,32.304,31
2025-02-24 17:28:00,32.307,32.307,32.282,32.284,26
2025-02-24 17:29:00,32.283,32.289,32.283,32.289,36
2025-02-24 17:30:00,32.288,32.289,32.275,32.284,43
2025-02-24 17:31:00,32.279,32.29,32.276,32.29,36
2025-02-24 17:32:00,32.289,32.306,32.289,32.3,35
2025-02-24 17:33:00,32.301,32.303,32.296,32.3,28
2025-02-24 17:34:00,32.301,32.303,32.3,32.302,20
2025-02-24 17:35:00,32.299,32.306,32.293,32.3,35
2025-02-24 17:36:00,32.301,32.309,32.301,32.303,51
2025-02-24 17:37:00,32.304,32.312,32.302,32.308,66
2025-02-24 17:38:00,32.307,32.313,32.293,32.298,55
2025-02-24 17:39:00,32.3,32.301,32.291,32.293,71
2025-02-24 17:40:00,32.292,32.306,32.291,32.303,33
2025-02-24 17:41:00,32.302,32.309,32.298,32.3,48
2025-02-24 17:42:00,32.301,32.303,32.296,32.298,53
2025-02-24 17:43:00,32.296,32.307,32.292,32.296,31
2025-02-24 17:44:00,32.294,32.298,32.29,32.293,21
2025-02-24 17:45:00,32.298,32.313,32.298,32.304,27
2025-02-24 17:46:00,32.302,32.303,32.293,32.303,38
2025-02-24 17:47:00,32.298,32.3,32.283,32.287,59
2025-02-24 17:48:00,32.295,32.295,32.283,32.286,76
2025-02-24 17:49:00,32.283,32.293,32.283,32.289,43
2025-02-24 17:50:00,32.292,32.304,32.29,32.296,16
2025-02-24 17:51:00,32.298,32.308,32.291,32.297,50
2025-02-24 17:52:00,32.298,32.298,32.29,32.294,19
2025-02-24 17:53:00,32.293,32.293,32.283,32.293,37
2025-02-24 17:54:00,32.289,32.293,32.281,32.284,36
2025-02-24 17:55:00,32.283,32.296,32.278,32.291,71
2025-02-24 17:56:00,32.29,32.297,32.278,32.278,49
2025-02-24 17:57:00,32.276,32.283,32.27,32.281,95
2025-02-24 17:58:00,32.278,32.283,32.268,32.27,39
2025-02-24 17:59:00,32.272,32.275,32.268,32.275,55
2025-02-24 18:00:00,32.273,32.273,32.265,32.269,17
2025-02-24 18:01:00,32.268,32.278,32.266,32.268,44
2025-02-24 18:02:00,32.273,32.279,32.265,32.269,58
2025-02-24 18:03:00,32.271,32.274,32.267,32.269,59
2025-02-24 18:04:00,32.273,32.279,32.269,32.279,18
2025-02-24 18:05:00,32.278,32.28,32.268,32.277,57
2025-02-24 18:06:00,32.275,32.278,32.268,32.27,38
2025-02-24 18:07:00,32.269,32.275,32.269,32.274,38
2025-02-24 18:08:00,32.277,32.281,32.267,32.267,39
2025-02-24 18:09:00,32.269,32.277,32.265,32.275,47
2025-02-24 18:10:00,32.28,32.281,32.269,32.275,58
2025-02-24 18:11:00,32.28,32.283,32.272,32.278,45
2025-02-24 18:12:00,32.282,32.288,32.28,32.283,53
2025-02-24 18:13:00,32.285,32.288,32.274,32.274,65
2025-02-24 18:14:00,32.278,32.278,32.267,32.271,31
2025-02-24 18:15:00,32.272,32.279,32.271,32.278,29
2025-02-24 18:16:00,32.279,32.294,32.275,32.277,53
2025-02-24 18:17:00,32.275,32.275,32.262,32.269,48
2025-02-24 18:18:00,32.268,32.27,32.263,32.269,58
2025-02-24 18:19:00,32.265,32.274,32.264,32.27,44
2025-02-24 18:20:00,32.269,32.279,32.26,32.268,90
2025-02-24 18:21:00,32.269,32.272,32.26,32.27,79
2025-02-24 18:22:00,32.275,32.281,32.266,32.268,61
2025-02-24 18:23:00,32.267,32.27,32.26,32.267,36
2025-02-24 18:24:00,32.265,32.273,32.262,32.27,35
2025-02-24 18:25:00,32.274,32.288,32.273,32.278,39
2025-02-24 18:26:00,32.277,32.278,32.272,32.276,33
2025-02-24 18:27:00,32.275,32.288,32.275,32.281,34
2025-02-24 18:28:00,32.285,32.305,32.273,32.304,72
2025-02-24 18:29:00,32.302,32.308,32.296,32.299,59
2025-02-24 18:30:00,32.295,32.315,32.295,32.312,34
2025-02-24 18:31:00,32.315,32.315,32.31,32.31,18
2025-02-24 18:32:00,32.309,32.31,32.297,32.3,16
2025-02-24 18:33:00,32.302,32.305,32.295,32.305,18
2025-02-24 18:34:00,32.31,32.32,32.309,32.318,8
2025-02-24 18:35:00,32.315,32.32,32.304,32.315,59
2025-02-24 18:36:00,32.317,32.329,32.315,32.326,22
2025-02-24 18:37:00,32.323,32.333,32.32,32.33,38
2025-02-24 18:38:00,32.335,32.335,32.325,32.325,16
2025-02-24 18:39:00,32.326,32.336,32.325,32.327,27
2025-02-24 18:40:00,32.329,32.337,32.327,32.336,35
2025-02-24 18:41:00,32.334,32.337,32.332,32.333,16
2025-02-24 18:42:00,32.336,32.336,32.328,32.336,23
2025-02-24 18:43:00,32.335,32.336,32.332,32.336,12
2025-02-24 18:44:00,32.333,32.337,32.33,32.337,16
2025-02-24 18:45:00,32.331,32.345,32.331,32.341,32
2025-02-24 18:46:00,32.34,32.341,32.332,32.337,16
2025-02-24 18:47:00,32.333,32.337,32.325,32.331,42
2025-02-24 18:48:00,32.33,32.337,32.327,32.327,25
2025-02-24 18:49:00,32.326,32.33,32.326,32.326,8
2025-02-24 18:50:00,32.331,32.331,32.326,32.327,5
2025-02-24 18:51:00,32.324,32.33,32.324,32.329,14
2025-02-24 18:52:00,32.328,32.332,32.328,32.328,14
2025-02-24 18:53:00,32.329,32.331,32.323,32.326,27
2025-02-24 18:54:00,32.327,32.332,32.327,32.33,12
2025-02-24 18:55:00,32.332,32.332,32.33,32.33,9
2025-02-24 18:57:00,32.328,32.331,32.315,32.317,39
2025-02-24 18:58:00,32.318,32.328,32.317,32.325,29
2025-02-24 18:59:00,32.323,32.327,32.312,32.312,26
2025-02-24 19:00:00,32.313,32.333,32.313,32.329,17
2025-02-24 19:01:00,32.331,32.342,32.328,32.338,31
2025-02-24 19:02:00,32.337,32.343,32.337,32.343,11
2025-02-24 19:03:00,32.34,32.38,32.335,32.373,41
2025-02-24 19:04:00,32.375,32.393,32.37,32.384,61
2025-02-24 19:05:00,32.387,32.393,32.377,32.381,35
2025-02-24 19:06:00,32.382,32.382,32.365,32.369,27
2025-02-24 19:07:00,32.37,32.388,32.37,32.378,50
2025-02-24 19:08:00,32.379,32.382,32.367,32.378,22
2025-02-24 19:09:00,32.382,32.405,32.377,32.392,45
2025-02-24 19:10:00,32.394,32.395,32.375,32.375,26
2025-02-24 19:11:00,32.377,32.385,32.371,32.382,32
2025-02-24 19:12:00,32.38,32.382,32.375,32.38,13
2025-02-24 19:13:00,32.376,32.383,32.37,32.37,20
2025-02-24 19:14:00,32.372,32.385,32.37,32.383,28
2025-02-24 19:15:00,32.38,32.38,32.374,32.374,12
2025-02-24 19:16:00,32.372,32.382,32.369,32.372,10
2025-02-24 19:17:00,32.369,32.38,32.362,32.363,20
2025-02-24 19:18:00,32.361,32.361,32.349,32.359,48
2025-02-24 19:19:00,32.361,32.361,32.343,32.345,40
2025-02-24 19:20:00,32.341,32.341,32.326,32.33,24
2025-02-24 19:21:00,32.335,32.35,32.33,32.35,30
2025-02-24 19:22:00,32.353,32.358,32.349,32.352,27
2025-02-24 19:23:00,32.355,32.358,32.349,32.353,36
2025-02-24 19:24:00,32.354,32.355,32.35,32.35,37
2025-02-24 19:25:00,32.349,32.355,32.342,32.345,27
2025-02-24 19:26:00,32.344,32.345,32.334,32.335,16
2025-02-24 19:27:00,32.332,32.335,32.32,32.32,31
2025-02-24 19:28:00,32.318,32.325,32.316,32.325,31
2025-02-24 19:29:00,32.327,32.327,32.296,32.298,39
2025-02-24 19:30:00,32.296,32.33,32.296,32.326,34
2025-02-24 19:31:00,32.324,32.33,32.324,32.326,21
2025-02-24 19:32:00,32.327,32.329,32.32,32.327,37
2025-02-24 19:33:00,32.326,32.338,32.321,32.331,49
2025-02-24 19:34:00,32.333,32.335,32.33,32.332,20
2025-02-24 19:35:00,32.33,32.338,32.325,32.336,49
2025-02-24 19:36:00,32.335,32.335,32.326,32.328,28
2025-02-24 19:37:00,32.333,32.333,32.325,32.325,29
2025-02-24 19:38:00,32.326,32.338,32.325,32.331,38
2025-02-24 19:39:00,32.33,32.34,32.328,32.333,53
2025-02-24 19:40:00,32.335,32.338,32.328,32.331,49
2025-02-24 19:41:00,32.333,32.334,32.328,32.329,15
2025-02-24 19:42:00,32.33,32.338,32.328,32.335,31
2025-02-24 19:43:00,32.33,32.34,32.328,32.328,37
2025-02-24 19:44:00,32.326,32.335,32.325,32.328,36
2025-02-24 19:45:00,32.333,32.334,32.325,32.332,41
2025-02-24 19:46:00,32.331,32.335,32.328,32.335,44
2025-02-24 19:47:00,32.339,32.345,32.338,32.342,16
2025-02-24 19:48:00,32.345,32.345,32.339,32.342,33
2025-02-24 19:49:00,32.345,32.345,32.34,32.345,29
2025-02-24 19:50:00,32.343,32.355,32.343,32.35,24
2025-02-24 19:51:00,32.349,32.355,32.349,32.355,35
2025-02-24 19:52:00,32.354,32.355,32.345,32.345,34
2025-02-24 19:53:00,32.346,32.346,32.338,32.338,33
2025-02-24 19:54:00,32.345,32.345,32.337,32.337,20
2025-02-24 19:55:00,32.336,32.336,32.328,32.328,45
2025-02-24 19:56:00,32.329,32.335,32.314,32.314,35
2025-02-24 19:57:00,32.318,32.32,32.312,32.32,27
2025-02-24 19:58:00,32.318,32.327,32.317,32.325,23
2025-02-24 19:59:00,32.324,32.33,32.322,32.326,37
2025-02-24 20:00:00,32.328,32.328,32.318,32.32,25
2025-02-24 20:01:00,32.323,32.323,32.312,32.315,17
2025-02-24 20:02:00,32.313,32.315,32.305,32.309,24
2025-02-24 20:03:00,32.306,32.311,32.305,32.306,24
2025-02-24 20:04:00,32.307,32.315,32.306,32.315,10
2025-02-24 20:05:00,32.31,32.31,32.304,32.304,18
2025-02-24 20:06:00,32.31,32.31,32.304,32.304,7
2025-02-24 20:07:00,32.3,32.313,32.3,32.308,18
2025-02-24 20:08:00,32.307,32.315,32.307,32.315,13
2025-02-24 20:09:00,32.32,32.325,32.319,32.325,29
2025-02-24 20:10:00,32.327,32.33,32.325,32.326,23
2025-02-24 20:11:00,32.325,32.335,32.325,32.335,20
2025-02-24 20:12:00,32.34,32.345,32.339,32.34,21
2025-02-24 20:13:00,32.339,32.345,32.338,32.34,43
2025-02-24 20:14:00,32.339,32.345,32.338,32.345,41
2025-02-24 20:15:00,32.346,32.35,32.346,32.348,15
2025-02-24 20:16:00,32.349,32.35,32.346,32.35,26
2025-02-24 20:17:00,32.348,32.355,32.344,32.351,29
2025-02-24 20:18:00,32.353,32.354,32.348,32.349,40
2025-02-24 20:19:00,32.345,32.348,32.32,32.335,62
2025-02-24 20:20:00,32.336,32.348,32.318,32.345,52
2025-02-24 20:21:00,32.346,32.35,32.34,32.343,50
2025-02-24 20:22:00,32.345,32.345,32.329,32.338,63
2025-02-24 20:23:00,32.335,32.338,32.32,32.322,36
2025-02-24 20:24:00,32.32,32.33,32.315,32.315,20
2025-02-24 20:25:00,32.318,32.32,32.308,32.309,35
2025-02-24 20:26:00,32.312,32.319,32.307,32.315,38
2025-02-24 20:27:00,32.314,32.315,32.307,32.313,55
2025-02-24 20:28:00,32.311,32.318,32.304,32.318,63
2025-02-24 20:29:00,32.317,32.317,32.304,32.309,34
2025-02-24 20:30:00,32.31,32.312,32.304,32.31,45
2025-02-24 20:31:00,32.308,32.317,32.308,32.316,11
2025-02-24 20:32:00,32.321,32.325,32.315,32.32,18
2025-02-24 20:33:00,32.321,32.326,32.318,32.32,17
2025-02-24 20:34:00,32.323,32.336,32.323,32.328,31
2025-02-24 20:35:00,32.33,32.33,32.317,32.323,35
2025-02-24 20:36:00,32.325,32.325,32.321,32.325,26
2025-02-24 20:37:00,32.324,32.33,32.32,32.33,50
2025-02-24 20:38:00,32.326,32.327,32.317,32.325,25
2025-02-24 20:39:00,32.324,32.325,32.317,32.32,16
2025-02-24 20:40:00,32.322,32.325,32.315,32.317,52
2025-02-24 20:41:00,32.32,32.337,32.32,32.328,47
2025-02-24 20:42:00,32.33,32.33,32.321,32.325,28
2025-02-24 20:43:00,32.324,32.326,32.317,32.318,17
2025-02-24 20:44:00,32.317,32.333,32.317,32.332,39
2025-02-24 20:45:00,32.335,32.337,32.328,32.33,26
2025-02-24 20:46:00,32.332,32.343,32.328,32.33,36
2025-02-24 20:47:00,32.338,32.371,32.335,32.361,55
2025-02-24 20:48:00,32.359,32.368,32.351,32.359,35
2025-02-24 20:49:00,32.361,32.361,32.349,32.354,19
2025-02-24 20:50:00,32.353,32.36,32.344,32.357,19
2025-02-24 20:51:00,32.355,32.362,32.353,32.357,33
2025-02-24 20:52:00,32.355,32.359,32.348,32.349,57
2025-02-24 20:53:00,32.351,32.356,32.334,32.334,20
2025-02-24 20:54:00,32.336,32.349,32.332,32.339,67
2025-02-24 20:55:00,32.336,32.347,32.325,32.334,72
2025-02-24 20:56:00,32.331,32.347,32.331,32.336,75
2025-02-24 20:57:00,32.344,32.349,32.331,32.347,127
2025-02-24 20:58:00,32.349,32.357,32.33,32.333,63
2025-02-24 20:59:00,32.332,32.335,32.323,32.324,76
2025-02-24 21:00:00,32.325,32.345,32.325,32.345,20
2025-02-24 21:01:00,32.34,32.34,32.338,32.338,6
2025-02-24 21:02:00,32.34,32.345,32.335,32.335,10
2025-02-24 21:03:00,32.338,32.338,32.333,32.338,12
2025-02-24 21:04:00,32.335,32.335,32.33,32.33,6
2025-02-24 21:05:00,32.329,32.329,32.322,32.322,7
2025-02-24 21:06:00,32.321,32.322,32.314,32.314,6
2025-02-24 21:07:00,32.311,32.32,32.305,32.305,14
2025-02-24 21:08:00,32.311,32.311,32.305,32.31,13
2025-02-24 21:09:00,32.308,32.325,32.308,32.321,15
2025-02-24 21:10:00,32.326,32.326,32.318,32.323,13
2025-02-24 21:11:00,32.324,32.347,32.324,32.347,6
2025-02-24 21:12:00,32.345,32.353,32.345,32.35,10
2025-02-24 21:14:00,32.355,32.36,32.355,32.36,2
2025-02-24 21:15:00,32.362,32.365,32.358,32.365,16
2025-02-24 21:16:00,32.37,32.37,32.366,32.37,3
2025-02-24 21:17:00,32.372,32.373,32.37,32.373,20
2025-02-24 21:18:00,32.37,32.373,32.365,32.365,15
2025-02-24 21:19:00,32.366,32.376,32.366,32.375,4
2025-02-24 21:21:00,32.373,32.373,32.364,32.365,7
2025-02-24 21:22:00,32.368,32.37,32.368,32.368,3
2025-02-24 21:23:00,32.365,32.37,32.365,32.368,12
2025-02-24 21:24:00,32.365,32.368,32.365,32.365,3
2025-02-24 21:25:00,32.36,32.363,32.358,32.36,5
2025-02-24 21:26:00,32.365,32.365,32.363,32.365,3
2025-02-24 21:27:00,32.36,32.365,32.345,32.345,10
2025-02-24 21:28:00,32.341,32.345,32.335,32.338,5
2025-02-24 21:29:00,32.34,32.35,32.338,32.35,9
2025-02-24 21:30:00,32.355,32.36,32.348,32.348,11
2025-02-24 21:31:00,32.347,32.352,32.342,32.349,13
2025-02-24 21:32:00,32.347,32.351,32.346,32.351,6
2025-02-24 21:33:00,32.355,32.356,32.353,32.355,5
2025-02-24 21:34:00,32.353,32.355,32.344,32.344,7
2025-02-24 21:35:00,32.342,32.344,32.336,32.336,9
2025-02-24 21:36:00,32.334,32.347,32.332,32.34,22
2025-02-24 21:37:00,32.341,32.341,32.333,32.333,6
2025-02-24 21:38:00,32.331,32.333,32.33,32.33,4
2025-02-24 21:39:00,32.332,32.333,32.325,32.332,8
2025-02-24 21:40:00,32.333,32.333,32.333,32.333,1
2025-02-24 21:41:00,32.332,32.332,32.323,32.332,9
2025-02-24 21:42:00,32.331,32.332,32.321,32.321,9
2025-02-24 21:43:00,32.324,32.332,32.321,32.331,12
2025-02-24 21:44:00,32.33,32.331,32.326,32.328,17
2025-02-24 21:45:00,32.33,32.33,32.318,32.32,5
2025-02-24 21:46:00,32.326,32.329,32.323,32.326,10
2025-02-24 21:47:00,32.331,32.332,32.322,32.323,9
2025-02-24 21:48:00,32.328,32.331,32.328,32.331,8
2025-02-24 21:49:00,32.33,32.337,32.33,32.336,4
2025-02-24 21:50:00,32.335,32.34,32.33,32.331,12
2025-02-24 21:51:00,32.328,32.334,32.324,32.325,11
2025-02-24 21:52:00,32.326,32.326,32.326,32.326,1
2025-02-24 21:53:00,32.329,32.339,32.329,32.336,13
2025-02-24 21:54:00,32.338,32.345,32.336,32.342,28
2025-02-24 21:55:00,32.344,32.351,32.34,32.345,16
2025-02-24 21:56:00,32.346,32.353,32.342,32.345,16
2025-02-24 21:57:00,32.344,32.354,32.344,32.344,20
2025-02-24 21:58:00,32.348,32.348,32.344,32.344,3
2025-02-24 21:59:00,32.337,32.34,32.33,32.333,40
2025-02-24 23:01:00,32.353,32.355,32.335,32.34,20
2025-02-24 23:02:00,32.345,32.367,32.345,32.35,47
2025-02-24 23:03:00,32.348,32.383,32.348,32.379,36
2025-02-24 23:04:00,32.378,32.38,32.348,32.353,25
2025-02-24 23:05:00,32.354,32.355,32.341,32.341,8
2025-02-24 23:06:00,32.344,32.35,32.338,32.343,16
2025-02-24 23:07:00,32.34,32.343,32.335,32.338,14
2025-02-24 23:08:00,32.335,32.335,32.32,32.325,12
2025-02-24 23:09:00,32.323,32.335,32.32,32.325,16
2025-02-24 23:10:00,32.33,32.33,32.313,32.318,12
2025-02-24 23:11:00,32.323,32.328,32.313,32.315,12
2025-02-24 23:12:00,32.31,32.31,32.305,32.31,8
2025-02-24 23:13:00,32.308,32.315,32.295,32.313,16
2025-02-24 23:14:00,32.308,32.308,32.293,32.298,10
2025-02-24 23:15:00,32.295,32.305,32.293,32.295,15
2025-02-24 23:16:00,32.293,32.3,32.293,32.3,6
2025-02-24 23:17:00,32.298,32.298,32.283,32.29,17
2025-02-24 23:18:00,32.288,32.293,32.288,32.293,10
2025-02-24 23:19:00,32.29,32.293,32.288,32.288,9
2025-02-24 23:20:00,32.285,32.293,32.285,32.288,4
2025-02-24 23:21:00,32.293,32.293,32.28,32.288,13
2025-02-24 23:22:00,32.29,32.29,32.283,32.285,7
2025-02-24 23:23:00,32.288,32.29,32.288,32.288,3
2025-02-24 23:24:00,32.298,32.298,32.295,32.298,5
2025-02-24 23:25:00,32.295,32.295,32.285,32.285,7
2025-02-24 23:26:00,32.288,32.288,32.283,32.283,6
2025-02-24 23:27:00,32.288,32.3,32.288,32.3,11
2025-02-24 23:28:00,32.298,32.298,32.288,32.293,8
2025-02-24 23:29:00,32.298,32.305,32.298,32.298,5
2025-02-24 23:30:00,32.293,32.303,32.293,32.298,16
2025-02-24 23:31:00,32.303,32.303,32.298,32.298,5
2025-02-24 23:32:00,32.3,32.3,32.293,32.293,6
2025-02-24 23:33:00,32.298,32.298,32.288,32.293,21
2025-02-24 23:34:00,32.295,32.308,32.295,32.308,17
2025-02-24 23:35:00,32.303,32.315,32.293,32.31,27
2025-02-24 23:36:00,32.315,32.325,32.308,32.32,15
2025-02-24 23:37:00,32.318,32.323,32.31,32.313,10
2025-02-24 23:38:00,32.31,32.31,32.303,32.305,5
2025-02-24 23:39:00,32.288,32.295,32.288,32.293,8
2025-02-24 23:40:00,32.29,32.29,32.285,32.285,7
2025-02-24 23:41:00,32.278,32.288,32.278,32.278,10
2025-02-24 23:42:00,32.28,32.285,32.278,32.283,9
2025-02-24 23:43:00,32.285,32.3,32.283,32.3,11
2025-02-24 23:44:00,32.298,32.3,32.295,32.298,12
2025-02-24 23:45:00,32.295,32.3,32.285,32.285,27
2025-02-24 23:46:00,32.29,32.29,32.285,32.288,4
2025-02-24 23:47:00,32.285,32.288,32.285,32.285,5
2025-02-24 23:48:00,32.288,32.29,32.283,32.283,7
2025-02-24 23:49:00,32.28,32.28,32.273,32.273,3
2025-02-24 23:50:00,32.268,32.275,32.263,32.275,8
2025-02-24 23:51:00,32.278,32.278,32.273,32.275,6
2025-02-24 23:52:00,32.25,32.255,32.25,32.25,7
2025-02-24 23:53:00,32.253,32.255,32.248,32.25,16
2025-02-24 23:54:00,32.243,32.255,32.24,32.25,10
2025-02-24 23:55:00,32.253,32.255,32.235,32.24,12
2025-02-24 23:56:00,32.243,32.243,32.238,32.24,12
2025-02-24 23:57:00,32.243,32.258,32.238,32.25,16
2025-02-24 23:58:00,32.243,32.25,32.242,32.248,9
2025-02-24 23:59:00,32.25,32.253,32.248,32.253,12
2025-02-25 00:00:00,32.255,32.265,32.255,32.265,18
2025-02-25 00:01:00,32.258,32.271,32.253,32.255,14
2025-02-25 00:02:00,32.258,32.265,32.255,32.265,12
2025-02-25 00:03:00,32.27,32.29,32.27,32.29,6
2025-02-25 00:04:00,32.285,32.288,32.275,32.275,10
2025-02-25 00:05:00,32.273,32.28,32.27,32.278,20
2025-02-25 00:06:00,32.28,32.293,32.28,32.285,15
2025-02-25 00:07:00,32.289,32.289,32.276,32.28,13
2025-02-25 00:08:00,32.276,32.278,32.27,32.273,6
2025-02-25 00:09:00,32.275,32.28,32.272,32.28,14
2025-02-25 00:10:00,32.278,32.278,32.268,32.268,4
2025-02-25 00:11:00,32.27,32.27,32.268,32.27,7
2025-02-25 00:12:00,32.273,32.278,32.273,32.275,13
2025-02-25 00:13:00,32.274,32.274,32.266,32.268,11
2025-02-25 00:14:00,32.265,32.27,32.265,32.27,2
2025-02-25 00:15:00,32.275,32.275,32.27,32.27,3
2025-02-25 00:16:00,32.273,32.275,32.253,32.258,9
2025-02-25 00:17:00,32.25,32.25,32.238,32.24,5
2025-02-25 00:18:00,32.238,32.24,32.238,32.24,2
2025-02-25 00:19:00,32.238,32.24,32.235,32.235,4
2025-02-25 00:20:00,32.238,32.243,32.233,32.235,15
2025-02-25 00:21:00,32.234,32.234,32.228,32.23,7
2025-02-25 00:22:00,32.228,32.23,32.228,32.228,5
2025-02-25 00:23:00,32.225,32.228,32.225,32.225,5
2025-02-25 00:24:00,32.223,32.23,32.22,32.228,18
2025-02-25 00:25:00,32.23,32.23,32.225,32.228,6
2025-02-25 00:26:00,32.225,32.235,32.225,32.233,6
2025-02-25 00:27:00,32.235,32.241,32.23,32.23,9
2025-02-25 00:28:00,32.228,32.23,32.225,32.23,5
2025-02-25 00:29:00,32.233,32.241,32.23,32.238,21
2025-02-25 00:30:00,32.235,32.24,32.233,32.235,19
2025-02-25 00:31:00,32.238,32.247,32.235,32.241,12
2025-02-25 00:32:00,32.24,32.244,32.239,32.239,26
2025-02-25 00:33:00,32.24,32.24,32.235,32.235,18
2025-02-25 00:34:00,32.233,32.235,32.23,32.23,7
2025-02-25 00:35:00,32.228,32.231,32.225,32.226,7
2025-02-25 00:36:00,32.23,32.231,32.229,32.229,5
2025-02-25 00:37:00,32.23,32.235,32.23,32.235,8
2025-02-25 00:38:00,32.233,32.233,32.23,32.231,6
2025-02-25 00:39:00,32.235,32.243,32.235,32.243,9
2025-02-25 00:40:00,32.24,32.245,32.237,32.243,11
2025-02-25 00:41:00,32.245,32.245,32.236,32.245,13
2025-02-25 00:42:00,32.243,32.245,32.237,32.24,7
2025-02-25 00:44:00,32.235,32.238,32.23,32.23,12
2025-02-25 00:45:00,32.233,32.235,32.23,32.23,21
2025-02-25 00:46:00,32.227,32.24,32.227,32.235,16
2025-02-25 00:47:00,32.233,32.235,32.233,32.233,3
2025-02-25 00:48:00,32.235,32.244,32.235,32.235,8
2025-02-25 00:49:00,32.238,32.243,32.235,32.243,4
2025-02-25 00:50:00,32.245,32.245,32.235,32.24,9
2025-02-25 00:51:00,32.243,32.25,32.24,32.245,18
2025-02-25 00:52:00,32.25,32.25,32.25,32.25,1
2025-02-25 00:53:00,32.245,32.26,32.245,32.26,12
2025-02-25 00:54:00,32.263,32.263,32.25,32.253,10
2025-02-25 00:55:00,32.25,32.26,32.25,32.26,2
2025-02-25 00:56:00,32.258,32.268,32.257,32.263,17
2025-02-25 00:57:00,32.26,32.263,32.25,32.25,12
2025-02-25 00:58:00,32.255,32.26,32.25,32.253,13
2025-02-25 00:59:00,32.25,32.26,32.25,32.255,18
2025-02-25 01:00:00,32.259,32.28,32.25,32.268,97
2025-02-25 01:01:00,32.27,32.273,32.245,32.27,71
2025-02-25 01:02:00,32.268,32.268,32.255,32.26,35
2025-02-25 01:03:00,32.263,32.263,32.246,32.25,18
2025-02-25 01:04:00,32.249,32.25,32.245,32.245,21
2025-02-25 01:05:00,32.242,32.262,32.24,32.255,30
2025-02-25 01:06:00,32.257,32.299,32.257,32.285,52
2025-02-25 01:07:00,32.291,32.33,32.285,32.33,38
2025-02-25 01:08:00,32.338,32.366,32.338,32.362,34
2025-02-25 01:09:00,32.36,32.372,32.345,32.37,26
2025-02-25 01:10:00,32.372,32.396,32.367,32.392,47
2025-02-25 01:11:00,32.39,32.393,32.375,32.382,38
2025-02-25 01:12:00,32.388,32.393,32.38,32.387,37
