Date,Open,High,Low,Close
2022-03-30 06:00:00,1922.84,1927.19,1921.82,1925.96
2022-03-30 09:00:00,1925.91,1928.34,1920.7,1921.06
2022-03-30 12:00:00,1921.06,1924.06,1917.24,1920.01
2022-03-30 15:00:00,1920.03,1934.63,1919.88,1931.85
2022-03-30 18:00:00,1931.92,1938.45,1929.62,1932.19
2022-03-30 21:00:00,1932.23,1935.92,1930.55,1934.16
2022-03-31 00:00:00,1934.15,1935.9,1932.62,1932.79
2022-03-31 03:00:00,1932.79,1934.11,1926.48,1926.9
2022-03-31 06:00:00,1926.9,1927.81,1920.19,1921.27
2022-03-31 09:00:00,1921.27,1933.84,1919.1,1931.4
2022-03-31 12:00:00,1931.46,1932.76,1922.62,1930.2
2022-03-31 15:00:00,1930.17,1942.37,1928.05,1937.74
2022-03-31 18:00:00,1937.67,1945.02,1937.62,1944.42
2022-03-31 21:00:00,1944.37,1949.76,1934.92,1936.49
2022-04-01 00:00:00,1936.57,1937.92,1934.7,1935.52
2022-04-01 03:00:00,1935.52,1938.64,1932.53,1938.1
2022-04-01 06:00:00,1938.12,1939.6,1933.53,1937.71
2022-04-01 09:00:00,1937.71,1939.25,1929.47,1930.72
2022-04-01 12:00:00,1930.75,1936.54,1927.35,1927.62
2022-04-01 15:00:00,1927.65,1933.95,1922.54,1931.39
2022-04-01 18:00:00,1931.93,1932.55,1918.74,1923.01
2022-04-01 21:00:00,1923.08,1926.08,1918.06,1922.48
2022-04-02 00:00:00,1922.65,1924.87,1922.04,1924.09
2022-04-04 00:00:00,1924.07,1924.86,1921.32,1923.01
2022-04-04 03:00:00,1923.01,1926.88,1922.4,1922.71
2022-04-04 06:00:00,1922.71,1923.23,1915.5,1917.62
2022-04-04 09:00:00,1917.62,1931.06,1917.1,1929.89
2022-04-04 12:00:00,1929.9,1933.09,1925.7,1928.86
2022-04-04 15:00:00,1928.97,1936.82,1925.3,1925.38
2022-04-04 18:00:00,1925.38,1936.36,1924.28,1931.58
2022-04-04 21:00:00,1931.58,1933.41,1928.8,1932.27
2022-04-05 00:00:00,1932.27,1933.85,1931.17,1933.0
2022-04-05 03:00:00,1933.0,1933.49,1929.49,1930.31
2022-04-05 06:00:00,1930.31,1930.65,1926.59,1928.69
2022-04-05 09:00:00,1928.67,1933.64,1926.51,1927.7
2022-04-05 12:00:00,1927.7,1932.44,1925.53,1928.8
2022-04-05 15:00:00,1928.7,1943.44,1924.2,1942.2
2022-04-05 18:00:00,1942.2,1944.58,1917.97,1923.49
2022-04-05 21:00:00,1923.5,1925.62,1919.37,1920.43
2022-04-06 00:00:00,1920.43,1923.98,1919.96,1922.91
2022-04-06 03:00:00,1922.78,1924.94,1916.66,1922.21
2022-04-06 06:00:00,1922.13,1925.34,1920.57,1921.74
2022-04-06 09:00:00,1921.74,1924.35,1915.15,1921.78
2022-04-06 12:00:00,1921.79,1933.41,1921.56,1922.34
2022-04-06 15:00:00,1922.36,1931.89,1918.27,1930.43
2022-04-06 18:00:00,1930.43,1931.93,1923.5,1924.99
2022-04-06 21:00:00,1924.99,1929.49,1915.57,1924.8
2022-04-07 00:00:00,1924.8,1926.57,1923.06,1923.59
2022-04-07 03:00:00,1923.59,1927.29,1922.16,1923.1
2022-04-07 06:00:00,1923.12,1925.7,1920.47,1921.77
2022-04-07 09:00:00,1921.78,1928.14,1920.82,1925.61
2022-04-07 12:00:00,1925.63,1928.76,1924.93,1926.63
2022-04-07 15:00:00,1926.63,1934.02,1923.6,1931.62
2022-04-07 18:00:00,1931.63,1937.72,1930.06,1934.22
2022-04-07 21:00:00,1934.26,1936.9,1929.61,1932.37
2022-04-08 00:00:00,1932.37,1932.75,1930.05,1931.13
2022-04-08 03:00:00,1931.13,1935.51,1930.76,1932.38
2022-04-08 06:00:00,1932.39,1933.2,1927.98,1928.36
2022-04-08 09:00:00,1928.36,1932.97,1927.67,1931.87
2022-04-08 12:00:00,1931.97,1934.61,1930.03,1933.85
2022-04-08 15:00:00,1933.85,1941.06,1929.21,1939.48
2022-04-08 18:00:00,1939.51,1948.25,1939.35,1941.5
2022-04-08 21:00:00,1941.5,1944.84,1939.1,1944.23
2022-04-09 00:00:00,1944.08,1946.4,1943.28,1946.4
2022-04-11 00:00:00,1947.6,1950.02,1945.84,1946.83
2022-04-11 03:00:00,1946.83,1947.85,1941.93,1944.38
2022-04-11 06:00:00,1944.38,1946.28,1940.38,1942.32
2022-04-11 09:00:00,1942.31,1946.92,1940.0,1945.88
2022-04-11 12:00:00,1945.88,1959.4,1945.33,1956.53
2022-04-11 15:00:00,1956.53,1969.78,1949.07,1951.39
2022-04-11 18:00:00,1951.47,1954.52,1940.84,1941.4
2022-04-11 21:00:00,1941.44,1954.62,1940.85,1953.66
2022-04-12 00:00:00,1953.7,1955.78,1951.51,1952.0
2022-04-12 03:00:00,1952.0,1955.17,1949.81,1955.03
2022-04-12 06:00:00,1955.04,1960.36,1954.8,1957.89
2022-04-12 09:00:00,1957.9,1960.05,1952.91,1953.31
2022-04-12 12:00:00,1953.31,1957.52,1949.81,1955.22
2022-04-12 15:00:00,1955.31,1973.07,1952.51,1961.43
2022-04-12 18:00:00,1961.43,1978.68,1960.8,1974.1
2022-04-12 21:00:00,1974.03,1975.16,1964.73,1968.84
2022-04-13 00:00:00,1968.91,1969.12,1964.66,1966.88
2022-04-13 03:00:00,1966.81,1969.49,1962.81,1969.23
2022-04-13 06:00:00,1969.24,1972.26,1967.75,1968.26
2022-04-13 09:00:00,1968.27,1973.58,1965.75,1971.17
2022-04-13 12:00:00,1971.17,1980.25,1970.07,1976.78
2022-04-13 15:00:00,1976.78,1980.72,1971.82,1977.29
2022-04-13 18:00:00,1977.29,1981.59,1974.43,1978.91
2022-04-13 21:00:00,1978.93,1981.56,1974.89,1978.09
2022-04-14 00:00:00,1978.15,1978.97,1976.34,1978.31
2022-04-14 03:00:00,1978.31,1979.8,1973.6,1979.75
2022-04-14 06:00:00,1979.75,1980.35,1972.5,1975.63
2022-04-14 09:00:00,1975.61,1978.43,1970.55,1975.45
2022-04-14 12:00:00,1975.58,1976.04,1967.21,1974.22
2022-04-14 15:00:00,1974.22,1979.88,1960.38,1962.07
2022-04-14 18:00:00,1962.14,1972.61,1960.55,1971.11
2022-04-14 21:00:00,1971.12,1975.03,1970.02,1971.65
2022-04-15 00:00:00,1971.77,1973.32,1971.65,1973.19
2022-04-18 00:00:00,1972.39,1979.76,1971.66,1978.54
2022-04-18 03:00:00,1978.54,1988.57,1978.16,1985.35
2022-04-18 06:00:00,1985.4,1986.03,1982.61,1984.93
2022-04-18 09:00:00,1984.93,1992.79,1983.66,1991.6
2022-04-18 12:00:00,1991.6,1993.93,1987.82,1988.58
2022-04-18 15:00:00,1988.47,1998.43,1988.27,1992.73
2022-04-18 18:00:00,1992.84,1994.46,1982.9,1986.48
2022-04-18 21:00:00,1986.47,1987.57,1976.33,1978.3
2022-04-19 00:00:00,1978.37,1978.8,1976.62,1976.91
2022-04-19 03:00:00,1977.0,1978.94,1974.87,1978.26
2022-04-19 06:00:00,1978.26,1978.81,1973.55,1974.85
2022-04-19 09:00:00,1974.86,1980.8,1972.81,1978.01
2022-04-19 12:00:00,1978.08,1981.19,1974.76,1978.11
2022-04-19 15:00:00,1978.11,1982.0,1957.27,1963.74
2022-04-19 18:00:00,1963.75,1965.97,1950.32,1957.42
2022-04-19 21:00:00,1957.43,1957.77,1943.81,1948.04
2022-04-20 00:00:00,1948.0,1950.74,1947.27,1949.77
2022-04-20 03:00:00,1949.77,1951.51,1942.65,1945.37
2022-04-20 06:00:00,1945.37,1948.13,1940.43,1943.33
2022-04-20 09:00:00,1943.33,1946.81,1939.32,1943.83
2022-04-20 12:00:00,1943.84,1953.74,1940.21,1953.15
2022-04-20 15:00:00,1953.12,1955.16,1943.98,1949.15
2022-04-20 18:00:00,1949.13,1954.58,1949.08,1953.38
2022-04-20 21:00:00,1953.34,1957.99,1951.06,1957.79
2022-04-21 00:00:00,1957.8,1958.33,1954.55,1955.51
2022-04-21 03:00:00,1955.51,1957.32,1953.38,1955.1
2022-04-21 06:00:00,1955.08,1955.13,1950.37,1951.13
2022-04-21 09:00:00,1951.14,1954.05,1949.73,1949.83
2022-04-21 12:00:00,1949.79,1950.03,1942.12,1943.78
2022-04-21 15:00:00,1943.78,1949.63,1936.84,1945.29
2022-04-21 18:00:00,1945.31,1946.86,1938.0,1940.58
2022-04-21 21:00:00,1940.53,1953.92,1940.18,1951.12
2022-04-22 00:00:00,1951.12,1952.37,1950.0,1951.26
2022-04-22 03:00:00,1951.33,1953.68,1948.43,1950.53
2022-04-22 06:00:00,1950.53,1952.87,1945.99,1952.28
2022-04-22 09:00:00,1952.32,1955.63,1950.28,1951.03
2022-04-22 12:00:00,1950.95,1951.59,1930.85,1936.59
2022-04-22 15:00:00,1936.66,1946.47,1929.61,1943.26
2022-04-22 18:00:00,1943.17,1945.38,1926.68,1936.53
2022-04-22 21:00:00,1936.55,1936.75,1931.72,1932.74
2022-04-23 00:00:00,1932.73,1934.51,1931.0,1931.91
2022-04-25 00:00:00,1932.72,1934.26,1929.35,1930.24
2022-04-25 03:00:00,1930.24,1932.94,1924.97,1925.52
2022-04-25 06:00:00,1925.53,1926.55,1915.72,1916.29
2022-04-25 09:00:00,1916.44,1921.1,1912.32,1915.6
2022-04-25 12:00:00,1915.59,1921.18,1907.94,1908.91
2022-04-25 15:00:00,1908.88,1910.96,1891.43,1896.86
2022-04-25 18:00:00,1896.77,1900.47,1891.99,1897.68
2022-04-25 21:00:00,1897.68,1902.54,1894.67,1897.98
2022-04-26 00:00:00,1897.92,1900.62,1897.14,1899.39
2022-04-26 03:00:00,1899.39,1903.79,1897.33,1900.29
2022-04-26 06:00:00,1900.26,1905.25,1899.84,1903.98
2022-04-26 09:00:00,1903.98,1907.61,1895.77,1896.79
2022-04-26 12:00:00,1896.75,1909.64,1896.19,1909.43
2022-04-26 15:00:00,1909.42,1911.27,1900.45,1904.17
2022-04-26 18:00:00,1904.17,1908.26,1900.26,1903.25
2022-04-26 21:00:00,1903.25,1905.23,1896.61,1901.1
2022-04-27 00:00:00,1901.15,1906.49,1900.93,1904.4
2022-04-27 03:00:00,1904.4,1907.03,1901.26,1902.23
2022-04-27 06:00:00,1902.23,1904.63,1895.96,1898.24
2022-04-27 09:00:00,1898.16,1903.52,1896.71,1897.7
2022-04-27 12:00:00,1897.74,1898.24,1886.67,1897.63
2022-04-27 15:00:00,1897.64,1907.0,1881.71,1888.17
2022-04-27 18:00:00,1888.08,1890.69,1881.42,1887.54
2022-04-27 21:00:00,1887.54,1891.51,1885.28,1886.46
2022-04-28 00:00:00,1886.21,1886.3,1883.98,1884.82
2022-04-28 03:00:00,1884.82,1886.71,1881.5,1882.67
2022-04-28 06:00:00,1882.67,1884.46,1876.0,1878.45
2022-04-28 09:00:00,1878.46,1886.76,1872.04,1884.98
2022-04-28 12:00:00,1884.94,1891.82,1879.97,1888.8
2022-04-28 15:00:00,1888.8,1895.39,1882.03,1890.36
2022-04-28 18:00:00,1890.36,1890.97,1883.26,1888.63
2022-04-28 21:00:00,1888.63,1896.72,1887.71,1895.94
2022-04-29 00:00:00,1895.94,1896.29,1892.92,1892.92
2022-04-29 03:00:00,1892.93,1905.92,1892.48,1902.6
2022-04-29 06:00:00,1902.6,1905.97,1898.59,1905.88
2022-04-29 09:00:00,1905.89,1917.9,1905.49,1917.28
2022-04-29 12:00:00,1917.25,1917.79,1912.94,1915.02
2022-04-29 15:00:00,1915.02,1919.83,1902.53,1910.82
2022-04-29 18:00:00,1910.84,1914.63,1904.31,1908.28
2022-04-29 21:00:00,1908.32,1911.55,1894.48,1896.59
2022-04-30 00:00:00,1896.59,1897.75,1895.37,1896.42
2022-05-02 00:00:00,1899.29,1899.39,1895.89,1898.05
2022-05-02 03:00:00,1897.99,1899.86,1889.05,1890.16
2022-05-02 06:00:00,1890.15,1891.74,1883.89,1885.67
2022-05-02 09:00:00,1885.63,1887.68,1882.7,1884.38
2022-05-02 12:00:00,1884.29,1885.5,1876.85,1882.13
2022-05-02 15:00:00,1882.14,1882.31,1854.6,1858.1
2022-05-02 18:00:00,1858.09,1872.0,1857.85,1866.19
2022-05-02 21:00:00,1866.1,1866.93,1859.95,1861.89
2022-05-03 00:00:00,1861.95,1864.19,1861.31,1863.68
2022-05-03 03:00:00,1863.68,1867.08,1859.7,1859.93
2022-05-03 06:00:00,1859.93,1865.41,1857.81,1858.5
2022-05-03 09:00:00,1858.5,1862.12,1853.5,1855.75
2022-05-03 12:00:00,1855.72,1860.96,1850.38,1858.54
2022-05-03 15:00:00,1858.55,1872.38,1856.84,1871.21
2022-05-03 18:00:00,1871.2,1878.13,1866.61,1869.8
2022-05-03 21:00:00,1869.8,1871.87,1865.24,1865.97
2022-05-04 00:00:00,1866.03,1869.1,1865.67,1868.81
2022-05-04 03:00:00,1868.8,1869.44,1862.51,1862.77
2022-05-04 06:00:00,1862.77,1866.19,1861.57,1865.65
2022-05-04 09:00:00,1865.66,1871.88,1861.42,1870.82
2022-05-04 12:00:00,1870.82,1872.1,1866.81,1866.98
2022-05-04 15:00:00,1867.09,1870.88,1861.7,1863.08
2022-05-04 18:00:00,1863.09,1869.16,1861.7,1868.49
2022-05-04 21:00:00,1868.56,1889.81,1861.82,1884.33
2022-05-05 00:00:00,1884.34,1886.58,1881.75,1882.8
2022-05-05 03:00:00,1882.69,1903.4,1882.65,1900.58
2022-05-05 06:00:00,1900.58,1902.76,1899.33,1901.58
2022-05-05 09:00:00,1901.58,1902.21,1891.75,1895.18
2022-05-05 12:00:00,1895.07,1899.32,1889.53,1896.49
2022-05-05 15:00:00,1896.49,1909.77,1892.94,1895.03
2022-05-05 18:00:00,1895.03,1895.33,1872.57,1876.51
2022-05-05 21:00:00,1876.47,1881.07,1873.4,1877.87
2022-05-06 00:00:00,1878.0,1879.29,1875.99,1877.96
2022-05-06 03:00:00,1877.96,1877.98,1866.06,1870.12
2022-05-06 06:00:00,1870.12,1877.38,1868.94,1875.83
2022-05-06 09:00:00,1875.83,1877.88,1873.1,1874.12
2022-05-06 12:00:00,1874.12,1884.99,1873.14,1884.74
2022-05-06 15:00:00,1884.76,1890.07,1874.53,1881.03
2022-05-06 18:00:00,1881.01,1892.56,1879.79,1888.73
2022-05-06 21:00:00,1888.73,1888.94,1880.78,1881.22
2022-05-07 00:00:00,1881.22,1883.24,1880.39,1882.37
2022-05-09 00:00:00,1883.46,1885.59,1880.29,1881.65
2022-05-09 03:00:00,1881.65,1882.7,1876.47,1878.44
2022-05-09 06:00:00,1878.44,1878.75,1872.8,1873.73
2022-05-09 09:00:00,1873.73,1873.81,1866.43,1869.82
2022-05-09 12:00:00,1869.79,1872.2,1856.16,1859.64
2022-05-09 15:00:00,1859.66,1871.47,1856.4,1863.39
2022-05-09 18:00:00,1863.49,1866.46,1857.79,1861.05
2022-05-09 21:00:00,1861.04,1862.13,1852.7,1853.2
2022-05-10 00:00:00,1853.31,1854.63,1851.63,1852.77
2022-05-10 03:00:00,1852.67,1856.75,1852.53,1854.23
2022-05-10 06:00:00,1854.27,1865.3,1853.94,1863.26
2022-05-10 09:00:00,1863.26,1865.39,1859.39,1859.47
2022-05-10 12:00:00,1859.47,1865.05,1856.26,1858.58
2022-05-10 15:00:00,1858.6,1864.51,1854.99,1857.27
2022-05-10 18:00:00,1857.26,1859.91,1841.46,1844.73
2022-05-10 21:00:00,1844.73,1846.93,1835.49,1837.27
2022-05-11 00:00:00,1837.33,1840.48,1835.99,1838.58
2022-05-11 03:00:00,1838.45,1839.07,1831.97,1837.77
2022-05-11 06:00:00,1837.65,1840.08,1835.88,1839.08
2022-05-11 09:00:00,1839.13,1851.16,1837.21,1848.69
2022-05-11 12:00:00,1848.71,1854.35,1846.69,1852.69
2022-05-11 15:00:00,1852.69,1858.15,1835.11,1853.49
2022-05-11 18:00:00,1853.5,1854.78,1846.43,1852.26
2022-05-11 21:00:00,1852.25,1856.46,1850.69,1852.83
2022-05-12 00:00:00,1852.73,1853.17,1850.86,1852.83
2022-05-12 03:00:00,1852.83,1858.77,1851.93,1857.35
2022-05-12 06:00:00,1857.32,1858.25,1850.12,1851.27
2022-05-12 09:00:00,1851.23,1854.14,1843.94,1851.22
2022-05-12 12:00:00,1851.24,1852.26,1845.8,1847.33
2022-05-12 15:00:00,1847.31,1849.14,1838.74,1839.07
2022-05-12 18:00:00,1839.14,1843.3,1824.11,1825.52
2022-05-12 21:00:00,1825.51,1826.69,1821.53,1823.77
2022-05-13 00:00:00,1823.77,1823.88,1810.5,1819.32
2022-05-13 03:00:00,1819.32,1825.47,1818.78,1823.42
2022-05-13 06:00:00,1823.35,1827.51,1822.87,1826.64
2022-05-13 09:00:00,1826.68,1828.76,1821.41,1824.27
2022-05-13 12:00:00,1824.28,1826.56,1815.78,1819.75
2022-05-13 15:00:00,1819.76,1820.53,1799.06,1807.13
2022-05-13 18:00:00,1807.09,1818.41,1807.09,1811.24
2022-05-13 21:00:00,1811.25,1812.01,1807.02,1809.46
2022-05-14 00:00:00,1809.41,1812.32,1809.04,1811.66
2022-05-16 00:00:00,1814.33,1814.82,1810.03,1810.96
2022-05-16 03:00:00,1810.97,1817.61,1809.67,1814.28
2022-05-16 06:00:00,1814.35,1814.35,1807.29,1807.75
2022-05-16 09:00:00,1807.75,1810.16,1786.84,1793.66
2022-05-16 12:00:00,1793.66,1807.32,1792.85,1806.45
2022-05-16 15:00:00,1806.44,1810.79,1798.11,1808.17
2022-05-16 18:00:00,1808.17,1816.47,1808.09,1815.89
2022-05-16 21:00:00,1815.94,1826.89,1813.79,1826.04
2022-05-17 00:00:00,1826.04,1826.34,1822.22,1824.65
2022-05-17 03:00:00,1824.7,1829.3,1822.41,1826.35
2022-05-17 06:00:00,1826.39,1828.37,1821.86,1823.61
2022-05-17 09:00:00,1823.61,1830.36,1823.41,1823.83
2022-05-17 12:00:00,1823.83,1830.41,1823.69,1827.65
2022-05-17 15:00:00,1827.61,1836.05,1822.5,1824.3
2022-05-17 18:00:00,1824.28,1825.72,1817.95,1821.43
2022-05-17 21:00:00,1821.4,1821.9,1813.74,1815.73
2022-05-18 00:00:00,1815.82,1816.29,1812.86,1814.3
2022-05-18 03:00:00,1814.22,1817.25,1811.05,1812.07
2022-05-18 06:00:00,1812.06,1813.79,1807.66,1808.98
2022-05-18 09:00:00,1808.98,1816.73,1808.85,1815.51
2022-05-18 12:00:00,1815.51,1820.4,1813.62,1817.43
2022-05-18 15:00:00,1817.43,1817.51,1807.32,1810.71
2022-05-18 18:00:00,1810.77,1824.71,1810.21,1820.93
2022-05-18 21:00:00,1820.94,1822.09,1815.45,1816.3
2022-05-19 00:00:00,1816.3,1817.48,1815.44,1817.2
2022-05-19 03:00:00,1817.2,1817.2,1813.85,1815.48
2022-05-19 06:00:00,1815.48,1817.69,1814.66,1815.39
2022-05-19 09:00:00,1815.39,1815.83,1810.96,1813.37
2022-05-19 12:00:00,1813.37,1830.78,1810.97,1828.7
2022-05-19 15:00:00,1828.71,1841.5,1827.49,1839.65
2022-05-19 18:00:00,1839.65,1849.15,1839.52,1842.99
2022-05-19 21:00:00,1842.99,1844.05,1839.92,1842.83
2022-05-20 00:00:00,1842.83,1842.89,1840.92,1841.85
2022-05-20 03:00:00,1841.85,1844.51,1837.73,1838.27
2022-05-20 06:00:00,1838.27,1843.59,1836.6,1842.43
2022-05-20 09:00:00,1842.43,1849.44,1841.36,1844.16
2022-05-20 12:00:00,1844.15,1847.78,1843.07,1845.58
2022-05-20 15:00:00,1845.54,1846.82,1835.69,1836.0
2022-05-20 18:00:00,1836.0,1846.63,1832.38,1841.27
2022-05-20 21:00:00,1841.27,1845.46,1840.36,1844.87
2022-05-21 00:00:00,1844.87,1846.12,1844.47,1845.71
2022-05-23 00:00:00,1847.95,1849.31,1843.32,1847.42
2022-05-23 03:00:00,1847.42,1853.63,1845.59,1848.86
2022-05-23 06:00:00,1848.92,1855.81,1848.74,1854.33
2022-05-23 09:00:00,1854.38,1858.19,1852.07,1856.51
2022-05-23 12:00:00,1856.56,1865.39,1855.95,1860.42
2022-05-23 15:00:00,1860.42,1864.62,1852.86,1854.37
2022-05-23 18:00:00,1854.37,1858.17,1848.66,1849.91
2022-05-23 21:00:00,1849.89,1858.78,1847.1,1853.33
2022-05-24 00:00:00,1853.34,1854.31,1852.83,1853.51
2022-05-24 03:00:00,1853.49,1855.02,1849.8,1849.88
2022-05-24 06:00:00,1849.88,1857.15,1849.4,1855.89
2022-05-24 09:00:00,1855.91,1860.45,1850.47,1860.38
2022-05-24 12:00:00,1860.34,1860.67,1854.69,1857.79
2022-05-24 15:00:00,1857.79,1867.75,1854.17,1867.56
2022-05-24 18:00:00,1867.65,1869.67,1860.39,1867.16
2022-05-24 21:00:00,1867.14,1867.14,1862.79,1866.07
2022-05-25 00:00:00,1866.07,1867.16,1864.92,1866.28
2022-05-25 03:00:00,1866.29,1868.05,1861.2,1861.67
2022-05-25 06:00:00,1861.67,1863.29,1859.69,1862.75
2022-05-25 09:00:00,1862.73,1863.36,1855.95,1858.63
2022-05-25 12:00:00,1858.63,1860.11,1851.51,1852.16
2022-05-25 15:00:00,1852.15,1857.17,1847.9,1849.31
2022-05-25 18:00:00,1849.31,1851.41,1842.05,1844.94
2022-05-25 21:00:00,1844.94,1856.32,1843.46,1854.96
2022-05-26 00:00:00,1854.96,1855.06,1852.41,1853.15
2022-05-26 03:00:00,1853.15,1854.37,1849.26,1849.95
2022-05-26 06:00:00,1849.95,1852.66,1844.35,1845.27
2022-05-26 09:00:00,1845.36,1850.76,1842.93,1848.01
2022-05-26 12:00:00,1847.99,1849.79,1842.85,1844.63
2022-05-26 15:00:00,1844.63,1849.48,1840.78,1849.31
2022-05-26 18:00:00,1849.31,1853.39,1844.06,1847.95
2022-05-26 21:00:00,1847.96,1853.71,1847.77,1852.25
2022-05-27 00:00:00,1852.25,1852.25,1849.9,1851.22
2022-05-27 03:00:00,1851.22,1856.46,1847.96,1855.86
2022-05-27 06:00:00,1855.86,1855.95,1852.15,1853.19
2022-05-27 09:00:00,1853.14,1858.76,1851.91,1858.46
2022-05-27 12:00:00,1858.45,1860.42,1856.76,1857.86
2022-05-27 15:00:00,1857.86,1862.0,1850.56,1855.88
2022-05-27 18:00:00,1855.89,1857.36,1851.14,1852.97
2022-05-27 21:00:00,1852.98,1854.86,1852.07,1853.32
2022-05-28 00:00:00,1853.34,1854.4,1852.98,1852.98
2022-05-30 00:00:00,1852.24,1853.68,1850.94,1850.96
2022-05-30 03:00:00,1850.95,1857.42,1848.22,1856.78
2022-05-30 06:00:00,1856.76,1861.96,1856.76,1860.99
2022-05-30 09:00:00,1860.98,1863.96,1858.39,1858.71
2022-05-30 12:00:00,1858.72,1860.14,1854.52,1855.25
2022-05-30 15:00:00,1855.2,1861.13,1854.1,1859.06
2022-05-30 18:00:00,1859.06,1859.08,1854.33,1856.41
2022-05-30 21:00:00,1856.41,1856.55,1853.55,1855.1
2022-05-31 00:00:00,1856.03,1856.83,1854.15,1854.34
2022-05-31 03:00:00,1854.11,1855.01,1845.99,1849.03
2022-05-31 06:00:00,1849.04,1853.63,1848.36,1851.67
2022-05-31 09:00:00,1851.67,1856.43,1851.67,1854.72
2022-05-31 12:00:00,1854.72,1857.09,1847.38,1849.25
2022-05-31 15:00:00,1849.23,1855.39,1844.6,1851.05
2022-05-31 18:00:00,1850.97,1851.29,1839.68,1845.99
2022-05-31 21:00:00,1845.99,1846.25,1835.1,1836.09
2022-06-01 00:00:00,1836.05,1838.45,1835.39,1837.78
2022-06-01 03:00:00,1837.78,1837.97,1833.36,1835.1
2022-06-01 06:00:00,1835.1,1837.93,1831.96,1833.53
2022-06-01 09:00:00,1833.52,1836.84,1829.75,1833.75
2022-06-01 12:00:00,1833.75,1837.18,1828.5,1832.06
2022-06-01 15:00:00,1832.09,1849.1,1828.96,1845.27
2022-06-01 18:00:00,1844.93,1849.95,1837.89,1847.64
2022-06-01 21:00:00,1847.64,1850.02,1845.16,1847.27
2022-06-02 00:00:00,1847.23,1847.82,1845.83,1847.19
2022-06-02 03:00:00,1847.19,1848.94,1844.89,1844.97
2022-06-02 06:00:00,1844.94,1846.58,1844.13,1845.05
2022-06-02 09:00:00,1845.1,1853.33,1844.13,1851.21
2022-06-02 12:00:00,1851.22,1857.03,1850.59,1855.17
2022-06-02 15:00:00,1855.18,1867.39,1851.0,1864.0
2022-06-02 18:00:00,1864.03,1870.36,1863.43,1867.81
2022-06-02 21:00:00,1867.81,1870.27,1866.5,1869.63
2022-06-03 00:00:00,1869.62,1870.37,1867.92,1869.54
2022-06-03 03:00:00,1869.56,1874.09,1868.21,1871.94
2022-06-03 06:00:00,1871.95,1872.4,1866.8,1867.86
2022-06-03 09:00:00,1867.86,1869.2,1864.4,1864.68
2022-06-03 12:00:00,1864.68,1866.64,1863.38,1866.13
2022-06-03 15:00:00,1866.15,1867.89,1856.76,1863.26
2022-06-03 18:00:00,1863.42,1865.2,1848.19,1850.96
2022-06-03 21:00:00,1850.95,1851.49,1847.38,1850.74
2022-06-04 00:00:00,1850.64,1851.65,1849.92,1851.16
2022-06-06 00:00:00,1850.56,1852.12,1847.36,1852.0
2022-06-06 03:00:00,1851.9,1854.15,1839.84,1853.1
2022-06-06 06:00:00,1853.09,1856.68,1853.09,1855.48
2022-06-06 09:00:00,1855.48,1856.41,1851.57,1852.24
2022-06-06 12:00:00,1852.22,1855.83,1850.95,1852.89
2022-06-06 15:00:00,1852.93,1857.82,1848.82,1850.45
2022-06-06 18:00:00,1850.43,1850.43,1841.62,1842.34
2022-06-06 21:00:00,1842.3,1843.93,1840.65,1842.15
2022-06-07 00:00:00,1842.04,1842.49,1840.37,1841.65
2022-06-07 03:00:00,1841.67,1841.82,1837.03,1840.98
2022-06-07 06:00:00,1840.98,1844.49,1839.54,1842.34
2022-06-07 09:00:00,1842.35,1846.35,1838.56,1842.13
2022-06-07 12:00:00,1842.15,1851.99,1842.15,1850.52
2022-06-07 15:00:00,1850.51,1853.57,1842.42,1851.57
2022-06-07 18:00:00,1851.49,1852.98,1847.12,1851.08
2022-06-07 21:00:00,1851.08,1855.52,1848.84,1854.39
2022-06-08 00:00:00,1854.29,1854.61,1851.77,1852.71
2022-06-08 03:00:00,1852.71,1853.71,1848.28,1849.23
2022-06-08 06:00:00,1849.23,1850.59,1845.82,1847.53
2022-06-08 09:00:00,1847.53,1851.33,1846.5,1849.96
2022-06-08 12:00:00,1849.96,1851.38,1846.76,1847.58
2022-06-08 15:00:00,1847.58,1855.96,1844.61,1852.66
2022-06-08 18:00:00,1852.66,1859.62,1852.24,1855.52
2022-06-08 21:00:00,1855.52,1855.97,1852.15,1852.54
2022-06-09 00:00:00,1852.48,1854.42,1848.72,1853.93
2022-06-09 03:00:00,1853.94,1854.18,1850.94,1851.19
2022-06-09 06:00:00,1851.21,1855.32,1850.88,1854.09
2022-06-09 09:00:00,1854.09,1855.03,1849.06,1850.16
2022-06-09 12:00:00,1850.29,1850.93,1847.64,1849.23
2022-06-09 15:00:00,1849.23,1852.56,1843.88,1846.76
2022-06-09 18:00:00,1846.76,1850.09,1840.03,1848.67
2022-06-09 21:00:00,1848.66,1850.51,1846.78,1847.11
2022-06-10 00:00:00,1847.36,1848.25,1846.33,1846.64
2022-06-10 03:00:00,1846.64,1848.35,1844.95,1845.35
2022-06-10 06:00:00,1845.3,1846.81,1843.29,1843.29
2022-06-10 09:00:00,1843.29,1847.57,1843.16,1845.58
2022-06-10 12:00:00,1845.57,1847.0,1841.83,1842.75
2022-06-10 15:00:00,1842.76,1845.82,1825.13,1833.71
2022-06-10 18:00:00,1833.54,1876.0,1828.98,1871.75
