2025.01.21,03:45,2722.71,2723.83,2722.39,2722.99,412
2025.01.21,03:50,2723.13,2724.34,2722.81,2723.73,321
2025.01.21,03:55,2723.74,2724.70,2723.74,2724.16,213
2025.01.21,04:00,2724.21,2724.74,2723.74,2724.15,235
2025.01.21,04:05,2724.18,2724.50,2722.86,2722.97,323
2025.01.21,04:10,2722.98,2725.44,2722.95,2724.79,364
2025.01.21,04:15,2724.74,2726.90,2724.06,2724.92,391
2025.01.21,04:20,2724.91,2725.72,2724.50,2725.67,237
2025.01.21,04:25,2725.66,2726.67,2725.34,2726.60,375
2025.01.21,04:30,2726.62,2726.93,2725.58,2725.59,390
2025.01.21,04:35,2725.68,2726.51,2724.57,2726.13,389
2025.01.21,04:40,2726.16,2726.24,2723.33,2725.20,702
2025.01.21,04:45,2725.18,2726.70,2724.98,2726.55,308
2025.01.21,04:50,2726.56,2727.73,2726.45,2727.52,220
2025.01.21,04:55,2727.51,2727.56,2726.73,2727.18,330
2025.01.21,05:00,2727.17,2729.03,2727.17,2728.68,444
2025.01.21,05:05,2728.67,2729.04,2728.17,2728.70,418
2025.01.21,05:10,2728.75,2728.94,2727.84,2727.96,482
2025.01.21,05:15,2727.93,2728.06,2727.28,2727.28,250
2025.01.21,05:20,2727.09,2727.34,2726.46,2726.46,193
2025.01.21,05:25,2726.24,2726.72,2725.84,2726.42,457
2025.01.21,05:30,2726.34,2727.01,2725.77,2726.64,599
2025.01.21,05:35,2726.71,2726.91,2725.29,2725.54,577
2025.01.21,05:40,2725.45,2726.57,2725.09,2726.42,589
2025.01.21,05:45,2726.43,2726.81,2725.49,2725.74,533
2025.01.21,05:50,2725.67,2726.57,2725.37,2726.08,623
2025.01.21,05:55,2726.07,2726.45,2725.06,2725.91,494
2025.01.21,06:00,2725.88,2726.72,2725.18,2726.40,596
2025.01.21,06:05,2726.33,2727.02,2725.79,2725.87,272
2025.01.21,06:10,2725.94,2726.38,2725.37,2725.94,535
2025.01.21,06:15,2725.96,2729.17,2725.75,2728.58,690
2025.01.21,06:20,2728.56,2729.38,2727.39,2727.88,533
2025.01.21,06:25,2727.92,2728.42,2725.27,2725.87,398
2025.01.21,06:30,2725.84,2726.04,2724.16,2724.47,539
2025.01.21,06:35,2724.35,2725.06,2723.52,2723.98,521
2025.01.21,06:40,2723.96,2725.65,2723.58,2725.53,616
2025.01.21,06:45,2725.54,2727.08,2725.42,2726.97,508
2025.01.21,06:50,2727.00,2727.00,2725.27,2725.87,334
2025.01.21,06:55,2725.88,2726.05,2724.07,2724.07,351
2025.01.21,07:00,2724.05,2725.10,2723.49,2724.10,616
2025.01.21,07:05,2724.11,2724.73,2722.40,2724.13,547
2025.01.21,07:10,2724.10,2725.98,2723.58,2725.58,690
2025.01.21,07:15,2725.85,2725.97,2724.20,2724.84,539
2025.01.21,07:20,2724.86,2726.16,2723.80,2726.07,508
2025.01.21,07:25,2726.12,2727.96,2725.85,2727.81,535
2025.01.21,07:30,2727.90,2728.52,2726.80,2727.95,455
2025.01.21,07:35,2728.10,2731.40,2727.83,2731.13,603
2025.01.21,07:40,2731.11,2732.91,2730.32,2731.34,747
2025.01.21,07:45,2731.46,2731.46,2729.93,2730.20,610
2025.01.21,07:50,2730.19,2730.98,2729.25,2730.00,434
2025.01.21,07:55,2730.09,2730.86,2729.12,2729.63,467
2025.01.21,08:00,2729.53,2729.73,2726.05,2726.64,847
2025.01.21,08:05,2727.04,2727.98,2726.05,2726.10,626
2025.01.21,08:10,2726.16,2727.13,2725.97,2726.38,698
2025.01.21,08:15,2726.39,2726.59,2724.06,2726.07,995
2025.01.21,08:20,2726.02,2726.52,2724.35,2725.31,903
2025.01.21,08:25,2725.30,2726.46,2724.13,2725.13,853
2025.01.21,08:30,2724.99,2725.69,2723.85,2724.78,726
2025.01.21,08:35,2724.80,2725.05,2722.96,2723.16,549
2025.01.21,08:40,2722.98,2723.64,2721.60,2722.35,706
2025.01.21,08:45,2722.31,2723.69,2721.35,2722.98,442
2025.01.21,08:50,2722.96,2723.12,2721.36,2722.27,647
2025.01.21,08:55,2722.26,2723.51,2721.65,2723.14,687
2025.01.21,09:00,2723.00,2723.47,2718.54,2719.54,817
2025.01.21,09:05,2719.48,2721.42,2718.51,2720.74,923
2025.01.21,09:10,2720.78,2721.85,2717.53,2718.70,863
2025.01.21,09:15,2718.72,2721.12,2718.22,2720.61,1006
2025.01.21,09:20,2720.62,2722.63,2720.20,2722.36,824
2025.01.21,09:25,2722.44,2722.95,2721.23,2722.13,736
2025.01.21,09:30,2722.02,2723.38,2721.71,2722.11,658
2025.01.21,09:35,2722.09,2722.50,2721.22,2721.44,805
2025.01.21,09:40,2721.43,2723.89,2720.97,2722.75,886
2025.01.21,09:45,2722.72,2723.54,2721.85,2723.30,695
2025.01.21,09:50,2723.35,2723.91,2722.07,2722.95,659
2025.01.21,09:55,2722.85,2723.84,2720.84,2721.06,487
2025.01.21,10:00,2721.03,2722.22,2720.59,2721.40,745
2025.01.21,10:05,2721.38,2722.12,2720.62,2721.51,735
2025.01.21,10:10,2721.47,2722.03,2720.87,2721.67,585
2025.01.21,10:15,2721.63,2721.66,2719.89,2721.56,432
2025.01.21,10:20,2721.65,2723.13,2720.54,2723.13,562
2025.01.21,10:25,2723.08,2723.94,2722.41,2723.02,750
2025.01.21,10:30,2722.86,2722.86,2720.45,2721.61,763
2025.01.21,10:35,2721.60,2722.21,2720.06,2720.28,775
2025.01.21,10:40,2720.27,2720.39,2718.67,2719.51,808
2025.01.21,10:45,2719.50,2720.45,2719.24,2719.72,605
2025.01.21,10:50,2719.74,2720.32,2719.18,2719.24,339
2025.01.21,10:55,2719.29,2720.46,2719.21,2719.68,421
2025.01.21,11:00,2719.69,2719.77,2718.04,2718.33,509
2025.01.21,11:05,2718.28,2719.43,2717.76,2717.80,552
2025.01.21,11:10,2717.85,2718.73,2717.75,2718.69,408
2025.01.21,11:15,2718.53,2718.97,2717.12,2718.22,484
2025.01.21,11:20,2718.24,2718.39,2717.25,2717.35,460
2025.01.21,11:25,2717.32,2720.28,2716.40,2719.68,623
2025.01.21,11:30,2719.69,2721.06,2719.38,2720.70,467
2025.01.21,11:35,2720.66,2722.12,2720.64,2720.97,562
2025.01.21,11:40,2720.95,2721.80,2720.02,2721.35,650
2025.01.21,11:45,2721.21,2723.69,2720.59,2722.96,691
2025.01.21,11:50,2722.95,2724.21,2722.73,2723.71,813
2025.01.21,11:55,2723.74,2724.42,2723.04,2723.76,665
2025.01.21,12:00,2723.89,2724.04,2721.67,2723.07,754
2025.01.21,12:05,2723.10,2723.38,2722.19,2722.38,636
2025.01.21,12:10,2722.42,2723.97,2722.24,2723.70,642
2025.01.21,12:15,2723.69,2724.81,2723.03,2724.48,607
2025.01.21,12:20,2724.55,2726.05,2723.99,2725.59,762
2025.01.21,12:25,2725.58,2725.99,2724.99,2725.75,617
2025.01.21,12:30,2725.73,2726.44,2724.86,2725.94,686
2025.01.21,12:35,2725.81,2726.94,2725.42,2726.04,684
2025.01.21,12:40,2726.07,2727.10,2725.63,2726.85,569
2025.01.21,12:45,2726.84,2726.88,2725.65,2725.83,756
2025.01.21,12:50,2725.80,2725.80,2724.59,2725.13,748
2025.01.21,12:55,2725.15,2727.08,2724.90,2726.63,666
2025.01.21,13:00,2726.64,2728.37,2726.48,2728.27,1006
2025.01.21,13:05,2728.26,2728.77,2726.85,2727.99,1150
2025.01.21,13:10,2728.00,2728.35,2726.57,2727.89,983
2025.01.21,13:15,2727.91,2729.30,2727.42,2729.08,937
2025.01.21,13:20,2728.99,2730.00,2727.48,2727.64,942
2025.01.21,13:25,2727.58,2728.62,2725.29,2727.50,746
2025.01.21,13:30,2727.52,2729.40,2726.24,2727.65,870
2025.01.21,13:35,2727.71,2728.63,2726.01,2726.71,952
2025.01.21,13:40,2726.68,2729.28,2726.16,2727.68,1059
2025.01.21,13:45,2727.63,2728.89,2726.07,2728.54,922
2025.01.21,13:50,2728.52,2729.07,2727.26,2728.14,658
2025.01.21,13:55,2728.15,2728.19,2724.48,2726.08,899
2025.01.21,14:00,2726.11,2727.88,2725.02,2727.19,916
2025.01.21,14:05,2726.91,2728.03,2725.74,2727.09,811
2025.01.21,14:10,2727.04,2728.85,2726.08,2728.60,949
2025.01.21,14:15,2728.59,2730.58,2728.40,2729.85,807
2025.01.21,14:20,2729.42,2731.33,2729.06,2731.07,649
2025.01.21,14:25,2731.13,2732.27,2730.25,2730.67,700
2025.01.21,14:30,2730.73,2731.04,2729.07,2729.49,1066
2025.01.21,14:35,2729.51,2732.83,2729.36,2732.59,1161
2025.01.21,14:40,2732.60,2734.41,2732.18,2734.18,1316
2025.01.21,14:45,2734.20,2735.85,2733.94,2735.32,1243
2025.01.21,14:50,2735.36,2736.38,2733.79,2735.57,1200
2025.01.21,14:55,2735.83,2738.50,2735.21,2738.03,1228
2025.01.21,15:00,2737.94,2739.60,2736.29,2737.09,1360
2025.01.21,15:05,2737.10,2738.85,2736.70,2737.24,1114
2025.01.21,15:10,2737.28,2738.55,2735.78,2736.57,1252
2025.01.21,15:15,2736.60,2737.56,2735.32,2737.48,1152
2025.01.21,15:20,2737.52,2737.73,2735.24,2735.31,1068
2025.01.21,15:25,2735.30,2736.29,2735.14,2735.69,913
2025.01.21,15:30,2735.62,2735.92,2734.29,2735.77,986
2025.01.21,15:35,2735.75,2736.42,2734.49,2735.74,1282
2025.01.21,15:40,2735.75,2737.86,2735.66,2737.04,1128
2025.01.21,15:45,2737.02,2738.52,2734.75,2738.34,951
2025.01.21,15:50,2738.41,2740.32,2737.63,2739.68,1098
2025.01.21,15:55,2739.66,2740.29,2738.36,2738.82,983
2025.01.21,16:00,2738.74,2739.88,2737.58,2739.39,1004
2025.01.21,16:05,2739.43,2740.01,2738.78,2739.13,928
2025.01.21,16:10,2739.06,2740.35,2738.36,2740.14,867
2025.01.21,16:15,2740.13,2744.12,2740.01,2743.37,1054
2025.01.21,16:20,2743.40,2745.06,2742.53,2743.38,1104
2025.01.21,16:25,2743.36,2743.68,2740.67,2740.81,1058
2025.01.21,16:30,2740.83,2742.65,2740.13,2741.76,851
2025.01.21,16:35,2741.78,2742.03,2739.70,2739.96,938
2025.01.21,16:40,2739.77,2741.22,2739.67,2741.01,703
2025.01.21,16:45,2740.99,2743.27,2740.55,2741.49,502
2025.01.21,16:50,2741.43,2743.16,2741.28,2742.21,624
2025.01.21,16:55,2742.23,2743.65,2742.11,2742.99,727
2025.01.21,17:00,2743.10,2744.35,2742.80,2744.08,780
2025.01.21,17:05,2744.09,2745.57,2743.75,2744.58,666
2025.01.21,17:10,2744.79,2744.93,2742.41,2742.77,752
2025.01.21,17:15,2742.74,2743.31,2741.15,2741.91,635
2025.01.21,17:20,2741.82,2745.08,2741.44,2744.95,514
2025.01.21,17:25,2744.96,2745.75,2744.14,2744.80,451
2025.01.21,17:30,2744.75,2744.75,2743.25,2743.85,372
2025.01.21,17:35,2743.77,2744.15,2742.34,2742.34,408
2025.01.21,17:40,2742.41,2743.10,2741.60,2741.84,469
2025.01.21,17:45,2741.74,2742.46,2741.04,2741.11,456
2025.01.21,17:50,2741.05,2742.18,2740.48,2742.18,434
2025.01.21,17:55,2742.09,2742.21,2739.90,2740.00,526
2025.01.21,18:00,2739.95,2741.54,2739.70,2740.99,686
2025.01.21,18:05,2741.00,2743.03,2740.97,2742.88,490
2025.01.21,18:10,2742.85,2743.91,2742.46,2743.02,419
2025.01.21,18:15,2743.07,2743.68,2742.77,2743.58,407
2025.01.21,18:20,2743.59,2744.47,2743.28,2743.58,350
2025.01.21,18:25,2743.75,2744.07,2742.36,2743.85,531
2025.01.21,18:30,2743.99,2744.49,2743.17,2744.03,477
2025.01.21,18:35,2744.02,2745.72,2743.89,2745.14,382
2025.01.21,18:40,2745.24,2746.00,2744.50,2745.18,360
2025.01.21,18:45,2745.15,2745.78,2744.70,2745.08,340
2025.01.21,18:50,2745.07,2745.47,2744.01,2744.25,404
2025.01.21,18:55,2744.27,2744.63,2743.87,2744.46,362
2025.01.21,19:00,2744.51,2744.96,2743.09,2743.72,411
2025.01.21,19:05,2743.74,2745.32,2743.48,2744.41,393
2025.01.21,19:10,2744.37,2744.41,2743.26,2743.34,462
2025.01.21,19:15,2743.46,2743.62,2742.05,2742.60,499
2025.01.21,19:20,2742.74,2743.16,2741.07,2741.97,761
2025.01.21,19:25,2741.80,2742.84,2741.79,2742.37,482
2025.01.21,19:30,2742.48,2742.69,2742.09,2742.23,511
2025.01.21,19:35,2742.27,2742.91,2742.03,2742.41,403
2025.01.21,19:40,2742.44,2743.12,2742.24,2742.36,410
2025.01.21,19:45,2742.23,2742.77,2741.77,2742.39,368
2025.01.21,19:50,2742.40,2742.95,2742.02,2742.29,395
2025.01.21,19:55,2742.36,2743.24,2742.33,2742.72,476
2025.01.21,20:00,2742.57,2742.72,2741.52,2741.68,529
2025.01.21,20:05,2741.77,2742.64,2741.49,2741.85,451
2025.01.21,20:10,2741.90,2742.33,2741.19,2741.40,382
2025.01.21,20:15,2741.42,2741.55,2740.62,2740.62,426
2025.01.21,20:20,2740.66,2741.39,2739.83,2740.16,430
2025.01.21,20:25,2740.20,2741.21,2739.87,2741.09,562
2025.01.21,20:30,2741.08,2741.55,2740.77,2741.39,439
2025.01.21,20:35,2741.40,2741.52,2740.93,2741.03,354
2025.01.21,20:40,2740.98,2741.41,2740.36,2741.07,326
2025.01.21,20:45,2741.08,2742.45,2740.95,2742.45,557
2025.01.21,20:50,2742.46,2743.26,2742.05,2742.49,476
2025.01.21,20:55,2742.36,2742.69,2741.24,2742.36,827
2025.01.21,21:00,2742.42,2742.88,2742.05,2742.74,218
2025.01.21,21:05,2742.67,2743.22,2742.11,2742.40,124
2025.01.21,21:10,2742.45,2742.71,2742.15,2742.66,57
2025.01.21,21:15,2742.62,2742.94,2742.43,2742.43,67
2025.01.21,21:20,2742.38,2742.49,2741.75,2742.26,68
2025.01.21,21:25,2742.24,2742.43,2741.99,2741.99,52
2025.01.21,21:30,2741.94,2743.38,2741.85,2743.06,108
2025.01.21,21:35,2743.05,2743.40,2742.83,2743.36,90
2025.01.21,21:40,2743.35,2744.04,2743.23,2743.99,57
2025.01.21,21:45,2743.94,2744.89,2743.64,2744.89,84
2025.01.21,21:50,2744.85,2745.71,2744.58,2745.21,154
2025.01.21,21:55,2745.27,2745.33,2744.44,2744.70,89
2025.01.21,23:00,2744.75,2744.99,2743.38,2743.40,110
2025.01.21,23:05,2743.34,2745.00,2743.01,2743.56,274
2025.01.21,23:10,2743.80,2744.38,2742.94,2742.97,164
2025.01.21,23:15,2742.99,2743.05,2741.82,2742.39,244
2025.01.21,23:20,2742.44,2742.89,2742.17,2742.84,234
2025.01.21,23:25,2742.80,2743.62,2742.37,2742.66,326
2025.01.21,23:30,2742.69,2743.98,2741.95,2743.95,394
2025.01.21,23:35,2743.85,2743.95,2742.95,2743.20,114
2025.01.21,23:40,2742.90,2743.47,2742.85,2743.31,113
2025.01.21,23:45,2743.27,2744.42,2743.18,2744.42,187
2025.01.21,23:50,2744.47,2744.65,2743.54,2743.70,134
2025.01.21,23:55,2743.65,2744.66,2743.65,2744.36,121
2025.01.22,00:00,2744.41,2745.20,2744.21,2744.58,223
2025.01.22,00:05,2744.62,2745.34,2744.14,2744.86,171
2025.01.22,00:10,2744.76,2745.13,2743.67,2744.35,186
2025.01.22,00:15,2744.45,2744.81,2742.44,2742.94,162
2025.01.22,00:20,2742.95,2743.48,2742.82,2743.21,179
2025.01.22,00:25,2743.16,2743.77,2742.88,2743.35,169
2025.01.22,00:30,2743.31,2745.28,2743.21,2744.93,185
2025.01.22,00:35,2744.96,2745.18,2744.65,2744.94,188
2025.01.22,00:40,2744.89,2746.21,2744.54,2745.88,266
2025.01.22,00:45,2745.89,2747.80,2745.66,2747.37,368
2025.01.22,00:50,2747.31,2748.14,2747.10,2747.92,283
2025.01.22,00:55,2747.97,2749.14,2747.51,2748.18,374
2025.01.22,01:00,2748.15,2749.20,2746.87,2748.57,801
2025.01.22,01:05,2748.54,2749.48,2747.54,2749.01,590
2025.01.22,01:10,2749.05,2749.36,2748.37,2748.61,508
2025.01.22,01:15,2748.56,2750.02,2748.22,2749.26,705
2025.01.22,01:20,2749.21,2749.39,2747.67,2748.12,444
2025.01.22,01:25,2748.21,2748.27,2746.58,2747.20,376
2025.01.22,01:30,2747.05,2749.28,2746.96,2747.82,492
2025.01.22,01:35,2747.78,2748.39,2746.90,2748.00,550
2025.01.22,01:40,2747.99,2748.31,2746.78,2747.99,432
2025.01.22,01:45,2747.98,2749.20,2747.76,2748.59,535
2025.01.22,01:50,2748.63,2748.98,2747.37,2747.69,434
2025.01.22,01:55,2747.65,2747.89,2746.87,2747.89,392
2025.01.22,02:00,2747.84,2748.38,2746.78,2747.86,610
2025.01.22,02:05,2747.78,2749.01,2747.74,2748.10,504
2025.01.22,02:10,2748.14,2749.68,2748.09,2749.21,621
2025.01.22,02:15,2749.19,2749.51,2748.17,2748.67,448
2025.01.22,02:20,2748.68,2748.75,2748.20,2748.29,385
2025.01.22,02:25,2748.27,2748.45,2747.84,2748.32,322
2025.01.22,02:30,2748.14,2748.65,2747.41,2748.49,482
2025.01.22,02:35,2748.45,2748.50,2747.01,2747.74,515
2025.01.22,02:40,2747.73,2747.82,2746.19,2747.10,438
2025.01.22,02:45,2747.04,2748.02,2746.19,2747.88,455
2025.01.22,02:50,2747.85,2749.38,2747.28,2748.84,425
2025.01.22,02:55,2748.94,2749.27,2748.42,2748.93,429
2025.01.22,03:00,2748.99,2749.63,2748.67,2749.10,298
2025.01.22,03:05,2749.11,2749.28,2748.24,2748.67,401
2025.01.22,03:10,2748.68,2749.43,2748.16,2748.92,378
2025.01.22,03:15,2748.91,2749.40,2747.91,2747.94,457
2025.01.22,03:20,2747.93,2748.95,2747.81,2748.84,458
2025.01.22,03:25,2748.72,2749.60,2748.72,2749.60,350
2025.01.22,03:30,2749.50,2749.83,2748.70,2749.68,217
2025.01.22,03:35,2749.73,2750.83,2749.39,2750.64,320
2025.01.22,03:40,2750.66,2751.05,2748.60,2748.99,369
2025.01.22,03:45,2749.00,2749.71,2748.54,2748.60,366
2025.01.22,03:50,2748.61,2749.49,2748.58,2749.30,336
2025.01.22,03:55,2749.36,2750.47,2749.25,2750.31,252
2025.01.22,04:00,2750.36,2750.36,2749.16,2749.94,212
2025.01.22,04:05,2749.95,2750.54,2749.88,2750.29,277
2025.01.22,04:10,2750.19,2750.97,2750.01,2750.63,310
2025.01.22,04:15,2750.64,2751.43,2750.64,2750.77,209
2025.01.22,04:20,2750.75,2751.14,2750.14,2750.66,163
2025.01.22,04:25,2750.69,2751.69,2750.57,2751.62,305
2025.01.22,04:30,2751.59,2752.17,2750.85,2751.68,318
2025.01.22,04:35,2751.58,2752.05,2750.89,2750.94,219
2025.01.22,04:40,2750.95,2752.44,2750.84,2752.17,281
2025.01.22,04:45,2752.15,2752.61,2752.05,2752.36,254
2025.01.22,04:50,2752.37,2752.90,2752.35,2752.51,180
2025.01.22,04:55,2752.46,2752.51,2751.69,2752.02,267
2025.01.22,05:00,2752.05,2752.34,2751.37,2751.65,317
2025.01.22,05:05,2751.68,2752.05,2750.48,2750.85,343
2025.01.22,05:10,2750.70,2751.61,2750.29,2751.24,616
2025.01.22,05:15,2751.35,2752.32,2751.03,2751.92,248
2025.01.22,05:20,2751.93,2752.58,2751.31,2752.34,319
2025.01.22,05:25,2752.25,2753.78,2752.02,2753.69,353
2025.01.22,05:30,2753.72,2754.08,2752.77,2753.78,583
2025.01.22,05:35,2753.79,2755.29,2753.75,2755.01,642
2025.01.22,05:40,2755.00,2755.54,2754.53,2755.17,569
2025.01.22,05:45,2755.12,2756.43,2754.89,2756.23,574
2025.01.22,05:50,2756.24,2758.35,2755.68,2757.49,684
2025.01.22,05:55,2757.47,2758.50,2756.86,2757.91,679
2025.01.22,06:00,2757.96,2758.10,2754.28,2755.60,732
2025.01.22,06:05,2755.59,2755.60,2752.84,2752.90,783
2025.01.22,06:10,2752.81,2754.22,2752.00,2752.02,652
2025.01.22,06:15,2751.97,2751.97,2748.82,2750.09,893
2025.01.22,06:20,2749.99,2750.29,2747.21,2747.81,1000
2025.01.22,06:25,2747.82,2748.63,2745.40,2746.87,1002
2025.01.22,06:30,2746.86,2748.92,2746.51,2747.98,601
2025.01.22,06:35,2748.10,2749.19,2747.90,2748.28,485
2025.01.22,06:40,2748.22,2749.11,2746.80,2748.04,646
2025.01.22,06:45,2748.05,2748.05,2745.82,2746.40,607
2025.01.22,06:50,2746.41,2747.45,2745.92,2747.33,595
2025.01.22,06:55,2747.24,2747.69,2746.49,2746.71,524
2025.01.22,07:00,2746.68,2747.09,2746.23,2746.76,609
2025.01.22,07:05,2746.62,2750.05,2746.62,2749.78,600
2025.01.22,07:10,2749.80,2750.20,2749.47,2749.86,345
2025.01.22,07:15,2749.95,2750.36,2749.40,2749.58,357
2025.01.22,07:20,2749.50,2750.02,2748.75,2748.83,397
2025.01.22,07:25,2748.79,2751.12,2748.56,2750.85,526
2025.01.22,07:30,2750.87,2751.96,2750.45,2751.70,298
2025.01.22,07:35,2751.72,2752.13,2751.10,2751.26,334
2025.01.22,07:40,2751.43,2751.79,2750.76,2751.59,498
2025.01.22,07:45,2751.32,2753.32,2750.90,2753.03,534
2025.01.22,07:50,2753.00,2753.78,2749.13,2749.68,855
2025.01.22,07:55,2749.76,2749.86,2747.52,2748.66,491
2025.01.22,08:00,2748.59,2749.01,2746.74,2747.55,653
2025.01.22,08:05,2747.51,2749.80,2746.49,2749.05,715
2025.01.22,08:10,2749.14,2751.41,2748.78,2750.85,634
2025.01.22,08:15,2750.86,2751.81,2750.62,2751.32,625
2025.01.22,08:20,2751.34,2751.58,2749.93,2750.77,410
2025.01.22,08:25,2750.75,2751.87,2750.31,2751.29,491
2025.01.22,08:30,2751.28,2752.08,2750.14,2751.85,479
2025.01.22,08:35,2751.94,2753.25,2750.57,2752.53,602
2025.01.22,08:40,2752.52,2752.65,2751.38,2751.94,469
2025.01.22,08:45,2751.96,2752.51,2751.37,2752.20,685
2025.01.22,08:50,2752.04,2753.69,2751.51,2753.41,511
2025.01.22,08:55,2753.45,2753.53,2752.41,2753.08,487
2025.01.22,09:00,2753.03,2754.42,2752.74,2754.18,796
2025.01.22,09:05,2754.23,2756.76,2753.88,2755.98,570
2025.01.22,09:10,2755.94,2757.07,2755.16,2755.55,543
2025.01.22,09:15,2755.56,2757.45,2755.56,2756.63,685
2025.01.22,09:20,2756.71,2760.14,2756.40,2759.31,664
2025.01.22,09:25,2759.21,2761.78,2758.82,2761.52,628
2025.01.22,09:30,2761.31,2762.11,2760.56,2761.02,622
2025.01.22,09:35,2760.74,2760.98,2759.29,2759.59,635
2025.01.22,09:40,2759.55,2761.12,2759.14,2761.01,505
2025.01.22,09:45,2761.03,2761.17,2759.45,2759.68,504
2025.01.22,09:50,2759.62,2759.69,2758.04,2759.01,483
2025.01.22,09:55,2759.00,2759.18,2757.94,2758.32,473
2025.01.22,10:00,2758.30,2761.13,2758.24,2761.10,490
2025.01.22,10:05,2761.19,2761.50,2759.98,2761.14,252
2025.01.22,10:10,2761.04,2761.55,2759.60,2760.26,264
2025.01.22,10:15,2760.13,2761.71,2758.78,2761.30,481
2025.01.22,10:20,2761.31,2761.81,2759.91,2760.99,374
2025.01.22,10:25,2761.00,2762.26,2760.20,2761.74,292
2025.01.22,10:30,2761.57,2762.70,2759.94,2762.45,432
2025.01.22,10:35,2762.55,2763.29,2762.33,2762.86,583
2025.01.22,10:40,2762.72,2763.17,2759.97,2760.46,548
2025.01.22,10:45,2760.43,2760.49,2759.75,2760.13,452
2025.01.22,10:50,2760.11,2760.53,2758.78,2758.81,441
2025.01.22,10:55,2758.82,2759.97,2758.68,2759.86,434
2025.01.22,11:00,2760.12,2760.50,2758.42,2758.44,394
2025.01.22,11:05,2758.52,2759.40,2757.89,2758.98,391
2025.01.22,11:10,2758.92,2759.31,2757.65,2758.63,402
2025.01.22,11:15,2758.65,2758.93,2757.11,2757.48,477
2025.01.22,11:20,2757.53,2757.90,2756.28,2756.75,371
2025.01.22,11:25,2756.73,2758.55,2756.55,2757.83,272
2025.01.22,11:30,2757.77,2757.98,2756.73,2757.19,261
2025.01.22,11:35,2757.21,2757.47,2756.73,2756.91,297
2025.01.22,11:40,2756.90,2757.44,2756.73,2756.82,357
2025.01.22,11:45,2756.85,2757.35,2756.30,2756.96,405
2025.01.22,11:50,2757.00,2757.48,2756.30,2756.94,367
2025.01.22,11:55,2756.89,2757.11,2756.29,2756.48,311
2025.01.22,12:00,2756.54,2756.60,2753.72,2754.08,493
2025.01.22,12:05,2754.10,2755.81,2753.72,2754.29,561
2025.01.22,12:10,2754.27,2754.78,2753.70,2753.81,403
2025.01.22,12:15,2753.84,2755.60,2753.60,2754.44,296
2025.01.22,12:20,2754.55,2755.29,2754.30,2754.54,432
2025.01.22,12:25,2754.53,2754.70,2753.60,2753.83,398
2025.01.22,12:30,2753.78,2754.27,2751.56,2754.17,557
2025.01.22,12:35,2754.22,2754.89,2753.27,2754.76,302
2025.01.22,12:40,2754.78,2758.00,2754.72,2757.02,500
2025.01.22,12:45,2757.03,2757.20,2755.78,2756.54,466
2025.01.22,12:50,2756.58,2757.84,2755.57,2757.57,476
2025.01.22,12:55,2757.60,2758.64,2757.14,2758.34,665
2025.01.22,13:00,2758.40,2761.64,2758.39,2760.96,1073
2025.01.22,13:05,2760.89,2761.21,2758.57,2759.98,882
2025.01.22,13:10,2759.80,2760.03,2758.19,2759.64,782
2025.01.22,13:15,2759.66,2759.88,2757.59,2758.12,679
2025.01.22,13:20,2758.13,2759.74,2755.39,2755.87,980
2025.01.22,13:25,2755.79,2757.06,2753.65,2753.65,1123
2025.01.22,13:30,2753.48,2754.60,2752.60,2752.74,1128
2025.01.22,13:35,2752.93,2753.40,2750.66,2753.24,1292
2025.01.22,13:40,2753.25,2755.02,2751.97,2753.82,746
2025.01.22,13:45,2753.71,2754.81,2752.62,2754.31,701
2025.01.22,13:50,2754.30,2756.66,2754.11,2756.14,660
2025.01.22,13:55,2756.15,2757.77,2755.34,2757.61,585
2025.01.22,14:00,2757.48,2757.90,2755.63,2756.86,1032
2025.01.22,14:05,2756.82,2757.47,2755.48,2756.80,828
2025.01.22,14:10,2756.76,2757.02,2753.38,2753.74,894
2025.01.22,14:15,2753.78,2755.68,2753.66,2754.36,842
2025.01.22,14:20,2754.17,2755.15,2752.28,2755.00,628
2025.01.22,14:25,2754.98,2756.48,2754.59,2755.41,803
2025.01.22,14:30,2755.39,2755.96,2751.04,2752.37,1356
2025.01.22,14:35,2752.30,2752.33,2750.28,2752.03,1446
2025.01.22,14:40,2752.10,2754.16,2751.84,2753.58,1164
2025.01.22,14:45,2753.62,2757.54,2753.00,2756.86,1255
2025.01.22,14:50,2756.77,2757.68,2755.25,2755.25,1072
2025.01.22,14:55,2755.25,2755.48,2753.20,2753.78,1250
2025.01.22,15:00,2753.84,2753.88,2751.29,2752.64,1090
2025.01.22,15:05,2752.63,2752.92,2750.36,2751.19,967
2025.01.22,15:10,2751.23,2754.22,2751.16,2751.84,1055
2025.01.22,15:15,2751.70,2753.33,2750.32,2752.94,1065
2025.01.22,15:20,2753.03,2754.67,2752.61,2754.13,911
2025.01.22,15:25,2754.21,2755.04,2753.08,2754.43,794
2025.01.22,15:30,2754.45,2755.95,2752.84,2755.67,820
2025.01.22,15:35,2755.61,2756.52,2754.88,2755.96,865
2025.01.22,15:40,2755.97,2756.59,2755.08,2755.86,926
2025.01.22,15:45,2755.87,2759.43,2755.74,2759.33,1081
2025.01.22,15:50,2759.35,2760.23,2758.84,2759.97,863
2025.01.22,15:55,2759.95,2760.25,2759.00,2759.29,1010
