2025.02.21,10:05,32.918,32.920,32.889,32.903,61
2025.02.21,10:10,32.905,32.920,32.890,32.905,79
2025.02.21,10:15,32.903,32.920,32.892,32.913,81
2025.02.21,10:20,32.912,32.946,32.912,32.935,64
2025.02.21,10:25,32.933,32.933,32.905,32.918,52
2025.02.21,10:30,32.920,32.938,32.913,32.933,82
2025.02.21,10:35,32.930,32.945,32.923,32.935,87
2025.02.21,10:40,32.933,32.940,32.898,32.920,71
2025.02.21,10:45,32.918,32.928,32.913,32.915,50
2025.02.21,10:50,32.918,32.938,32.910,32.936,65
2025.02.21,10:55,32.935,32.945,32.923,32.928,60
2025.02.21,11:00,32.929,32.934,32.918,32.920,68
2025.02.21,11:05,32.922,32.965,32.915,32.961,83
2025.02.21,11:10,32.965,32.991,32.953,32.987,111
2025.02.21,11:15,32.985,33.000,32.959,32.963,95
2025.02.21,11:20,32.961,32.983,32.953,32.972,83
2025.02.21,11:25,32.975,33.005,32.973,33.001,62
2025.02.21,11:30,33.000,33.000,32.947,32.955,71
2025.02.21,11:35,32.950,32.970,32.936,32.966,87
2025.02.21,11:40,32.968,32.976,32.951,32.953,95
2025.02.21,11:45,32.951,32.960,32.940,32.960,92
2025.02.21,11:50,32.958,32.961,32.943,32.943,37
2025.02.21,11:55,32.946,32.955,32.913,32.913,83
2025.02.21,12:00,32.916,32.928,32.880,32.913,174
2025.02.21,12:05,32.917,32.925,32.895,32.910,120
2025.02.21,12:10,32.908,32.920,32.905,32.905,67
2025.02.21,12:15,32.907,32.953,32.907,32.945,99
2025.02.21,12:20,32.950,32.959,32.935,32.935,150
2025.02.21,12:25,32.942,32.963,32.940,32.959,79
2025.02.21,12:30,32.960,32.987,32.957,32.964,117
2025.02.21,12:35,32.966,32.974,32.937,32.942,128
2025.02.21,12:40,32.940,32.953,32.931,32.943,103
2025.02.21,12:45,32.937,32.950,32.920,32.920,82
2025.02.21,12:50,32.919,32.923,32.839,32.852,132
2025.02.21,12:55,32.855,32.864,32.828,32.835,212
2025.02.21,13:00,32.830,32.896,32.818,32.889,321
2025.02.21,13:05,32.891,32.918,32.872,32.901,268
2025.02.21,13:10,32.904,32.915,32.875,32.908,242
2025.02.21,13:15,32.913,32.930,32.880,32.895,191
2025.02.21,13:20,32.899,32.905,32.820,32.886,313
2025.02.21,13:25,32.881,32.900,32.855,32.857,216
2025.02.21,13:30,32.861,32.876,32.789,32.827,373
2025.02.21,13:35,32.826,32.846,32.798,32.836,280
2025.02.21,13:40,32.839,32.883,32.813,32.864,241
2025.02.21,13:45,32.867,32.895,32.859,32.875,199
2025.02.21,13:50,32.877,32.940,32.875,32.927,229
2025.02.21,13:55,32.925,32.943,32.900,32.906,229
2025.02.21,14:00,32.908,32.937,32.891,32.898,323
2025.02.21,14:05,32.897,32.953,32.897,32.950,242
2025.02.21,14:10,32.948,32.978,32.937,32.966,273
2025.02.21,14:15,32.969,33.000,32.966,32.987,234
2025.02.21,14:20,32.988,33.010,32.965,32.975,250
2025.02.21,14:25,32.978,32.995,32.968,32.985,191
2025.02.21,14:30,32.974,32.983,32.819,32.832,548
2025.02.21,14:35,32.830,32.857,32.786,32.823,644
2025.02.21,14:40,32.818,32.955,32.795,32.955,319
2025.02.21,14:45,32.850,32.960,32.784,32.922,608
2025.02.21,14:50,32.933,32.933,32.810,32.839,571
2025.02.21,14:55,32.841,32.955,32.766,32.955,414
2025.02.21,15:00,32.790,32.955,32.684,32.772,514
2025.02.21,15:05,32.775,32.825,32.725,32.745,596
2025.02.21,15:10,32.740,32.763,32.667,32.676,559
2025.02.21,15:15,32.683,32.715,32.636,32.638,549
2025.02.21,15:20,32.636,32.644,32.505,32.549,575
2025.02.21,15:25,32.550,32.600,32.483,32.577,583
2025.02.21,15:30,32.572,32.613,32.567,32.613,507
2025.02.21,15:35,32.610,32.623,32.512,32.512,492
2025.02.21,15:40,32.508,32.559,32.508,32.529,549
2025.02.21,15:45,32.527,32.623,32.525,32.611,394
2025.02.21,15:50,32.613,32.659,32.605,32.635,273
2025.02.21,15:55,32.633,32.633,32.565,32.565,301
2025.02.21,16:00,32.563,32.597,32.547,32.579,330
2025.02.21,16:05,32.580,32.580,32.537,32.543,287
2025.02.21,16:10,32.545,32.571,32.514,32.548,251
2025.02.21,16:15,32.550,32.650,32.548,32.623,246
2025.02.21,16:20,32.624,32.642,32.605,32.621,210
2025.02.21,16:25,32.615,32.683,32.610,32.667,260
2025.02.21,16:30,32.668,32.710,32.640,32.710,319
2025.02.21,16:35,32.707,32.722,32.694,32.720,233
2025.02.21,16:40,32.723,32.738,32.695,32.698,249
2025.02.21,16:45,32.695,32.705,32.668,32.685,196
2025.02.21,16:50,32.683,32.685,32.633,32.640,285
2025.02.21,16:55,32.645,32.655,32.625,32.635,186
2025.02.21,17:00,32.634,32.705,32.634,32.700,236
2025.02.21,17:05,32.703,32.709,32.670,32.690,157
2025.02.21,17:10,32.689,32.698,32.666,32.695,152
2025.02.21,17:15,32.697,32.730,32.687,32.701,178
2025.02.21,17:20,32.700,32.702,32.673,32.680,158
2025.02.21,17:25,32.683,32.710,32.668,32.707,168
2025.02.21,17:30,32.705,32.705,32.677,32.692,156
2025.02.21,17:35,32.694,32.699,32.641,32.665,204
2025.02.21,17:40,32.666,32.697,32.648,32.691,245
2025.02.21,17:45,32.689,32.700,32.657,32.666,173
2025.02.21,17:50,32.667,32.680,32.658,32.664,183
2025.02.21,17:55,32.661,32.675,32.634,32.642,219
2025.02.21,18:00,32.640,32.655,32.630,32.631,193
2025.02.21,18:05,32.628,32.640,32.590,32.620,238
2025.02.21,18:10,32.621,32.621,32.556,32.605,212
2025.02.21,18:15,32.608,32.642,32.603,32.610,207
2025.02.21,18:20,32.608,32.636,32.595,32.616,278
2025.02.21,18:25,32.611,32.645,32.600,32.610,268
2025.02.21,18:30,32.605,32.658,32.591,32.653,270
2025.02.21,18:35,32.650,32.747,32.645,32.724,296
2025.02.21,18:40,32.726,32.733,32.692,32.711,255
2025.02.21,18:45,32.713,32.748,32.705,32.742,119
2025.02.21,18:50,32.745,32.768,32.728,32.758,127
2025.02.21,18:55,32.760,32.770,32.713,32.716,187
2025.02.21,19:00,32.720,32.724,32.682,32.691,124
2025.02.21,19:05,32.692,32.698,32.677,32.677,160
2025.02.21,19:10,32.680,32.695,32.665,32.687,168
2025.02.21,19:15,32.685,32.685,32.666,32.677,128
2025.02.21,19:20,32.679,32.683,32.631,32.641,169
2025.02.21,19:25,32.640,32.655,32.604,32.635,263
2025.02.21,19:30,32.637,32.649,32.627,32.635,144
2025.02.21,19:35,32.638,32.640,32.598,32.605,197
2025.02.21,19:40,32.601,32.606,32.569,32.572,227
2025.02.21,19:45,32.570,32.573,32.522,32.523,280
2025.02.21,19:50,32.522,32.553,32.504,32.511,322
2025.02.21,19:55,32.510,32.557,32.507,32.521,287
2025.02.21,20:00,32.519,32.549,32.518,32.545,231
2025.02.21,20:05,32.540,32.556,32.540,32.543,125
2025.02.21,20:10,32.541,32.546,32.521,32.540,149
2025.02.21,20:15,32.539,32.541,32.514,32.517,171
2025.02.21,20:20,32.514,32.530,32.505,32.525,236
2025.02.21,20:25,32.524,32.525,32.500,32.520,188
2025.02.21,20:30,32.525,32.551,32.520,32.530,184
2025.02.21,20:35,32.527,32.530,32.504,32.525,205
2025.02.21,20:40,32.517,32.525,32.510,32.515,227
2025.02.21,20:45,32.517,32.546,32.502,32.528,126
2025.02.21,20:50,32.530,32.535,32.515,32.525,197
2025.02.21,20:55,32.535,32.535,32.485,32.515,202
2025.02.21,21:00,32.509,32.518,32.491,32.493,109
2025.02.21,21:05,32.490,32.505,32.482,32.490,45
2025.02.21,21:10,32.493,32.525,32.485,32.523,113
2025.02.21,21:15,32.525,32.528,32.499,32.508,86
2025.02.21,21:20,32.510,32.513,32.495,32.500,71
2025.02.21,21:25,32.495,32.520,32.495,32.518,30
2025.02.21,21:30,32.520,32.530,32.513,32.530,26
2025.02.21,21:35,32.531,32.540,32.528,32.540,45
2025.02.21,21:40,32.538,32.563,32.535,32.553,62
2025.02.21,21:45,32.550,32.565,32.525,32.543,56
2025.02.21,21:50,32.545,32.550,32.503,32.525,56
2025.02.21,21:55,32.520,32.533,32.425,32.440,173
2025.02.23,23:10,32.644,32.658,32.623,32.635,41
2025.02.23,23:15,32.640,32.685,32.635,32.678,70
2025.02.23,23:20,32.675,32.685,32.660,32.685,54
2025.02.23,23:25,32.688,32.690,32.650,32.650,65
2025.02.23,23:30,32.653,32.665,32.620,32.650,83
2025.02.23,23:35,32.648,32.650,32.619,32.643,58
2025.02.23,23:40,32.640,32.650,32.635,32.645,24
2025.02.23,23:45,32.650,32.650,32.628,32.638,79
2025.02.23,23:50,32.640,32.643,32.555,32.568,80
2025.02.23,23:55,32.563,32.568,32.553,32.563,58
2025.02.24,00:00,32.561,32.580,32.528,32.580,98
2025.02.24,00:05,32.579,32.612,32.573,32.603,119
2025.02.24,00:10,32.600,32.634,32.598,32.615,57
2025.02.24,00:15,32.614,32.627,32.595,32.595,107
2025.02.24,00:20,32.600,32.620,32.593,32.595,130
2025.02.24,00:25,32.593,32.620,32.575,32.610,65
2025.02.24,00:30,32.613,32.613,32.563,32.568,80
2025.02.24,00:35,32.570,32.588,32.563,32.588,54
2025.02.24,00:40,32.583,32.590,32.568,32.585,41
2025.02.24,00:45,32.580,32.590,32.565,32.588,76
2025.02.24,00:50,32.585,32.591,32.558,32.570,119
2025.02.24,00:55,32.567,32.575,32.505,32.515,172
2025.02.24,01:00,32.518,32.518,32.384,32.395,542
2025.02.24,01:05,32.393,32.447,32.390,32.418,341
2025.02.24,01:10,32.410,32.423,32.337,32.395,325
2025.02.24,01:15,32.394,32.420,32.370,32.404,303
2025.02.24,01:20,32.402,32.420,32.376,32.382,298
2025.02.24,01:25,32.383,32.465,32.377,32.460,257
2025.02.24,01:30,32.465,32.475,32.408,32.457,308
2025.02.24,01:35,32.460,32.520,32.458,32.497,316
2025.02.24,01:40,32.498,32.515,32.477,32.515,266
2025.02.24,01:45,32.513,32.545,32.488,32.493,269
2025.02.24,01:50,32.495,32.503,32.467,32.493,220
2025.02.24,01:55,32.490,32.495,32.465,32.473,172
2025.02.24,02:00,32.470,32.470,32.398,32.428,215
2025.02.24,02:05,32.433,32.463,32.423,32.450,201
2025.02.24,02:10,32.445,32.513,32.445,32.500,200
2025.02.24,02:15,32.503,32.523,32.495,32.508,105
2025.02.24,02:20,32.505,32.528,32.500,32.520,105
2025.02.24,02:25,32.518,32.559,32.518,32.533,108
2025.02.24,02:30,32.531,32.595,32.531,32.568,226
2025.02.24,02:35,32.565,32.628,32.563,32.611,261
2025.02.24,02:40,32.615,32.648,32.605,32.638,222
2025.02.24,02:45,32.641,32.648,32.620,32.635,234
2025.02.24,02:50,32.633,32.703,32.629,32.692,269
2025.02.24,02:55,32.695,32.713,32.678,32.695,171
2025.02.24,03:00,32.690,32.746,32.690,32.695,249
2025.02.24,03:05,32.698,32.700,32.663,32.688,213
2025.02.24,03:10,32.685,32.719,32.678,32.693,219
2025.02.24,03:15,32.695,32.730,32.690,32.718,265
2025.02.24,03:20,32.720,32.725,32.670,32.675,173
2025.02.24,03:25,32.673,32.685,32.658,32.670,172
2025.02.24,03:30,32.665,32.695,32.663,32.676,145
2025.02.24,03:35,32.673,32.683,32.638,32.665,151
2025.02.24,03:40,32.663,32.663,32.640,32.653,79
2025.02.24,03:45,32.650,32.671,32.650,32.655,69
2025.02.24,03:50,32.657,32.658,32.628,32.628,74
2025.02.24,03:55,32.633,32.660,32.628,32.658,69
2025.02.24,04:00,32.660,32.665,32.623,32.645,112
2025.02.24,04:05,32.653,32.655,32.640,32.653,48
2025.02.24,04:10,32.655,32.661,32.640,32.648,51
2025.02.24,04:15,32.645,32.680,32.635,32.677,83
2025.02.24,04:20,32.683,32.683,32.677,32.679,70
2025.02.24,04:25,32.680,32.684,32.678,32.682,80
2025.02.24,04:30,32.681,32.715,32.678,32.705,82
2025.02.24,04:35,32.703,32.703,32.680,32.685,66
2025.02.24,04:40,32.688,32.688,32.670,32.675,32
2025.02.24,04:45,32.677,32.687,32.670,32.680,25
2025.02.24,04:50,32.678,32.678,32.662,32.670,55
2025.02.24,04:55,32.665,32.685,32.665,32.680,65
2025.02.24,05:00,32.685,32.685,32.662,32.668,114
2025.02.24,05:05,32.665,32.675,32.655,32.658,96
2025.02.24,05:10,32.655,32.660,32.640,32.655,75
2025.02.24,05:15,32.658,32.678,32.650,32.661,64
2025.02.24,05:20,32.662,32.665,32.630,32.635,93
2025.02.24,05:25,32.633,32.643,32.629,32.642,56
2025.02.24,05:30,32.645,32.675,32.625,32.670,191
2025.02.24,05:35,32.673,32.675,32.650,32.653,136
2025.02.24,05:40,32.655,32.660,32.620,32.628,151
2025.02.24,05:45,32.630,32.643,32.623,32.630,135
2025.02.24,05:50,32.633,32.638,32.593,32.593,110
2025.02.24,05:55,32.592,32.592,32.548,32.573,160
2025.02.24,06:00,32.570,32.583,32.543,32.560,119
2025.02.24,06:05,32.563,32.612,32.563,32.603,156
2025.02.24,06:10,32.605,32.608,32.568,32.593,198
2025.02.24,06:15,32.590,32.603,32.581,32.593,135
2025.02.24,06:20,32.591,32.613,32.585,32.605,122
2025.02.24,06:25,32.603,32.675,32.603,32.653,205
2025.02.24,06:30,32.650,32.660,32.625,32.633,141
2025.02.24,06:35,32.630,32.654,32.613,32.641,141
2025.02.24,06:40,32.640,32.642,32.613,32.615,129
2025.02.24,06:45,32.613,32.630,32.603,32.625,87
2025.02.24,06:50,32.628,32.628,32.605,32.623,104
2025.02.24,06:55,32.620,32.640,32.608,32.630,139
2025.02.24,07:00,32.638,32.677,32.630,32.675,150
2025.02.24,07:05,32.673,32.680,32.649,32.660,109
2025.02.24,07:10,32.658,32.673,32.645,32.658,102
2025.02.24,07:15,32.660,32.665,32.633,32.638,146
2025.02.24,07:20,32.635,32.638,32.613,32.623,89
2025.02.24,07:25,32.608,32.620,32.585,32.585,145
2025.02.24,07:30,32.583,32.645,32.583,32.638,117
2025.02.24,07:35,32.633,32.633,32.603,32.603,139
2025.02.24,07:40,32.600,32.608,32.575,32.578,115
2025.02.24,07:45,32.580,32.588,32.570,32.583,93
2025.02.24,07:50,32.585,32.603,32.573,32.578,104
2025.02.24,07:55,32.575,32.596,32.545,32.585,62
2025.02.24,08:00,32.598,32.628,32.582,32.600,140
2025.02.24,08:05,32.598,32.603,32.583,32.587,80
2025.02.24,08:10,32.586,32.593,32.541,32.543,121
2025.02.24,08:15,32.541,32.554,32.516,32.518,116
2025.02.24,08:20,32.519,32.523,32.500,32.508,135
2025.02.24,08:25,32.506,32.518,32.492,32.515,114
2025.02.24,08:30,32.517,32.518,32.497,32.503,122
2025.02.24,08:35,32.498,32.506,32.463,32.468,141
2025.02.24,08:40,32.465,32.488,32.445,32.470,159
2025.02.24,08:45,32.473,32.539,32.467,32.537,95
2025.02.24,08:50,32.536,32.618,32.536,32.592,118
2025.02.24,08:55,32.597,32.618,32.593,32.597,92
2025.02.24,09:00,32.595,32.598,32.562,32.595,164
2025.02.24,09:05,32.593,32.606,32.568,32.581,144
2025.02.24,09:10,32.580,32.590,32.564,32.573,115
2025.02.24,09:15,32.571,32.575,32.531,32.560,176
2025.02.24,09:20,32.559,32.570,32.543,32.559,113
2025.02.24,09:25,32.558,32.561,32.536,32.558,133
2025.02.24,09:30,32.556,32.558,32.526,32.538,101
2025.02.24,09:35,32.539,32.549,32.521,32.528,83
2025.02.24,09:40,32.526,32.532,32.511,32.526,55
2025.02.24,09:45,32.523,32.530,32.498,32.500,70
2025.02.24,09:50,32.508,32.522,32.495,32.508,129
2025.02.24,09:55,32.510,32.530,32.504,32.525,67
2025.02.24,10:00,32.523,32.529,32.485,32.490,86
2025.02.24,10:05,32.487,32.517,32.487,32.515,54
2025.02.24,10:10,32.513,32.513,32.502,32.508,21
2025.02.24,10:15,32.517,32.524,32.507,32.524,19
2025.02.24,10:20,32.525,32.525,32.495,32.495,34
2025.02.24,10:25,32.497,32.518,32.497,32.507,34
2025.02.24,10:30,32.505,32.505,32.483,32.493,56
2025.02.24,10:35,32.488,32.495,32.460,32.475,72
2025.02.24,10:40,32.470,32.475,32.452,32.455,55
2025.02.24,10:45,32.453,32.470,32.438,32.443,51
2025.02.24,10:50,32.439,32.441,32.408,32.426,108
2025.02.24,10:55,32.428,32.461,32.428,32.436,121
2025.02.24,11:00,32.430,32.444,32.413,32.443,146
2025.02.24,11:05,32.455,32.463,32.428,32.430,104
2025.02.24,11:10,32.433,32.438,32.423,32.426,109
2025.02.24,11:15,32.427,32.437,32.425,32.435,46
2025.02.24,11:20,32.432,32.463,32.428,32.457,102
2025.02.24,11:25,32.460,32.468,32.443,32.457,51
2025.02.24,11:30,32.455,32.458,32.427,32.457,87
2025.02.24,11:35,32.454,32.478,32.443,32.457,122
2025.02.24,11:40,32.460,32.468,32.437,32.452,108
2025.02.24,11:45,32.450,32.485,32.450,32.485,64
2025.02.24,11:50,32.480,32.508,32.470,32.472,117
2025.02.24,11:55,32.475,32.507,32.472,32.505,64
2025.02.24,12:00,32.503,32.504,32.458,32.473,204
2025.02.24,12:05,32.470,32.472,32.438,32.460,96
2025.02.24,12:10,32.458,32.460,32.429,32.456,61
2025.02.24,12:15,32.463,32.470,32.454,32.464,85
2025.02.24,12:20,32.463,32.508,32.463,32.508,76
2025.02.24,12:25,32.506,32.509,32.493,32.498,53
2025.02.24,12:30,32.496,32.527,32.489,32.509,80
2025.02.24,12:35,32.508,32.530,32.507,32.517,116
2025.02.24,12:40,32.514,32.521,32.491,32.494,85
2025.02.24,12:45,32.493,32.522,32.485,32.518,100
2025.02.24,12:50,32.519,32.548,32.518,32.540,56
2025.02.24,12:55,32.539,32.547,32.518,32.540,84
2025.02.24,13:00,32.542,32.602,32.542,32.564,369
2025.02.24,13:05,32.563,32.581,32.544,32.546,304
2025.02.24,13:10,32.544,32.581,32.543,32.577,268
2025.02.24,13:15,32.576,32.578,32.509,32.513,256
2025.02.24,13:20,32.512,32.528,32.487,32.489,368
2025.02.24,13:25,32.492,32.591,32.490,32.578,272
2025.02.24,13:30,32.575,32.590,32.525,32.530,267
2025.02.24,13:35,32.528,32.578,32.518,32.573,203
2025.02.24,13:40,32.570,32.630,32.568,32.598,256
2025.02.24,13:45,32.601,32.625,32.579,32.601,194
2025.02.24,13:50,32.599,32.642,32.593,32.615,183
2025.02.24,13:55,32.618,32.660,32.615,32.647,158
2025.02.24,14:00,32.649,32.725,32.647,32.667,328
2025.02.24,14:05,32.670,32.675,32.575,32.593,228
2025.02.24,14:10,32.590,32.616,32.546,32.555,289
2025.02.24,14:15,32.556,32.590,32.549,32.580,301
2025.02.24,14:20,32.582,32.606,32.558,32.578,215
2025.02.24,14:25,32.575,32.580,32.465,32.488,394
2025.02.24,14:30,32.483,32.525,32.430,32.438,586
2025.02.24,14:35,32.437,32.455,32.305,32.318,739
2025.02.24,14:40,32.322,32.498,32.303,32.498,621
2025.02.24,14:45,32.501,32.532,32.387,32.396,540
2025.02.24,14:50,32.395,32.428,32.360,32.383,521
2025.02.24,14:55,32.378,32.398,32.312,32.323,498
2025.02.24,15:00,32.317,32.345,32.178,32.186,758
2025.02.24,15:05,32.184,32.208,32.070,32.098,847
2025.02.24,15:10,32.095,32.282,32.077,32.258,692
2025.02.24,15:15,32.252,32.293,32.198,32.208,537
2025.02.24,15:20,32.210,32.235,32.114,32.153,483
2025.02.24,15:25,32.148,32.151,32.092,32.141,424
2025.02.24,15:30,32.140,32.158,32.110,32.128,452
2025.02.24,15:35,32.132,32.151,32.102,32.131,496
2025.02.24,15:40,32.130,32.186,32.120,32.134,558
2025.02.24,15:45,32.137,32.173,32.131,32.147,394
2025.02.24,15:50,32.149,32.166,32.132,32.154,459
2025.02.24,15:55,32.160,32.168,32.113,32.152,481
2025.02.24,16:00,32.151,32.229,32.149,32.207,446
2025.02.24,16:05,32.209,32.301,32.209,32.246,489
2025.02.24,16:10,32.245,32.299,32.243,32.271,477
2025.02.24,16:15,32.270,32.289,32.251,32.253,414
2025.02.24,16:20,32.255,32.269,32.222,32.265,356
2025.02.24,16:25,32.264,32.291,32.252,32.258,313
2025.02.24,16:30,32.260,32.305,32.258,32.280,316
2025.02.24,16:35,32.281,32.303,32.233,32.233,232
2025.02.24,16:40,32.230,32.288,32.230,32.285,299
2025.02.24,16:45,32.283,32.303,32.234,32.239,327
2025.02.24,16:50,32.240,32.275,32.235,32.266,228
2025.02.24,16:55,32.268,32.275,32.244,32.264,268
2025.02.24,17:00,32.265,32.305,32.240,32.289,322
2025.02.24,17:05,32.290,32.294,32.250,32.265,240
2025.02.24,17:10,32.263,32.286,32.239,32.282,218
2025.02.24,17:15,32.281,32.294,32.261,32.283,264
2025.02.24,17:20,32.286,32.306,32.264,32.270,188
2025.02.24,17:25,32.273,32.307,32.267,32.289,184
2025.02.24,17:30,32.288,32.306,32.275,32.302,162
2025.02.24,17:35,32.299,32.313,32.291,32.293,278
2025.02.24,17:40,32.292,32.309,32.290,32.293,186
2025.02.24,17:45,32.298,32.313,32.283,32.289,243
2025.02.24,17:50,32.292,32.308,32.281,32.284,158
2025.02.24,17:55,32.283,32.297,32.268,32.275,309
2025.02.24,18:00,32.273,32.279,32.265,32.279,196
2025.02.24,18:05,32.278,32.281,32.265,32.275,219
2025.02.24,18:10,32.280,32.288,32.267,32.271,252
2025.02.24,18:15,32.272,32.294,32.262,32.270,232
2025.02.24,18:20,32.269,32.281,32.260,32.270,301
2025.02.24,18:25,32.274,32.308,32.272,32.299,237
2025.02.24,18:30,32.295,32.320,32.295,32.318,94
2025.02.24,18:35,32.315,32.336,32.304,32.327,162
2025.02.24,18:40,32.329,32.337,32.327,32.337,102
2025.02.24,18:45,32.331,32.345,32.325,32.326,123
2025.02.24,18:50,32.331,32.332,32.323,32.330,72
2025.02.24,18:55,32.332,32.332,32.312,32.312,103
2025.02.24,19:00,32.313,32.393,32.313,32.384,161
2025.02.24,19:05,32.387,32.405,32.365,32.392,179
2025.02.24,19:10,32.394,32.395,32.370,32.383,119
2025.02.24,19:15,32.380,32.382,32.343,32.345,130
2025.02.24,19:20,32.341,32.358,32.326,32.350,154
2025.02.24,19:25,32.349,32.355,32.296,32.298,144
2025.02.24,19:30,32.296,32.338,32.296,32.332,161
2025.02.24,19:35,32.330,32.340,32.325,32.333,197
2025.02.24,19:40,32.335,32.340,32.325,32.328,168
2025.02.24,19:45,32.333,32.345,32.325,32.345,163
2025.02.24,19:50,32.343,32.355,32.337,32.337,146
2025.02.24,19:55,32.336,32.336,32.312,32.326,167
2025.02.24,20:00,32.328,32.328,32.305,32.315,100
2025.02.24,20:05,32.310,32.325,32.300,32.325,85
2025.02.24,20:10,32.327,32.345,32.325,32.345,148
2025.02.24,20:15,32.346,32.355,32.320,32.335,172
2025.02.24,20:20,32.336,32.350,32.315,32.315,221
2025.02.24,20:25,32.318,32.320,32.304,32.309,225
2025.02.24,20:30,32.310,32.336,32.304,32.328,122
2025.02.24,20:35,32.330,32.330,32.317,32.320,152
2025.02.24,20:40,32.322,32.337,32.315,32.332,183
2025.02.24,20:45,32.335,32.371,32.328,32.354,171
2025.02.24,20:50,32.353,32.362,32.332,32.339,196
2025.02.24,20:55,32.336,32.357,32.323,32.324,413
2025.02.24,21:00,32.325,32.345,32.325,32.330,54
2025.02.24,21:05,32.329,32.329,32.305,32.321,55
2025.02.24,21:10,32.326,32.360,32.318,32.360,31
2025.02.24,21:15,32.362,32.376,32.358,32.375,58
2025.02.24,21:20,32.373,32.373,32.364,32.365,25
2025.02.24,21:25,32.360,32.365,32.335,32.350,32
2025.02.24,21:30,32.355,32.360,32.342,32.344,42
2025.02.24,21:35,32.342,32.347,32.325,32.332,49
2025.02.24,21:40,32.333,32.333,32.321,32.328,48
2025.02.24,21:45,32.330,32.337,32.318,32.336,36
2025.02.24,21:50,32.335,32.345,32.324,32.342,65
2025.02.24,21:55,32.344,32.354,32.330,32.333,95
2025.02.24,23:00,32.353,32.383,32.335,32.353,128
2025.02.24,23:05,32.354,32.355,32.320,32.325,66
2025.02.24,23:10,32.330,32.330,32.293,32.298,58
2025.02.24,23:15,32.295,32.305,32.283,32.288,57
2025.02.24,23:20,32.285,32.298,32.280,32.298,32
2025.02.24,23:25,32.295,32.305,32.283,32.298,37
2025.02.24,23:30,32.293,32.308,32.288,32.308,65
2025.02.24,23:35,32.303,32.325,32.288,32.293,65
2025.02.24,23:40,32.290,32.300,32.278,32.298,49
2025.02.24,23:45,32.295,32.300,32.273,32.273,46
2025.02.24,23:50,32.268,32.278,32.240,32.250,47
2025.02.24,23:55,32.253,32.258,32.235,32.253,61
2025.02.25,00:00,32.255,32.290,32.253,32.275,60
2025.02.25,00:05,32.273,32.293,32.270,32.280,68
2025.02.25,00:10,32.278,32.278,32.265,32.270,37
2025.02.25,00:15,32.275,32.275,32.235,32.235,23
2025.02.25,00:20,32.238,32.243,32.220,32.228,50
2025.02.25,00:25,32.230,32.241,32.225,32.238,47
2025.02.25,00:30,32.235,32.247,32.230,32.230,82
2025.02.25,00:35,32.228,32.243,32.225,32.243,35
2025.02.25,00:40,32.240,32.245,32.230,32.230,43
2025.02.25,00:45,32.233,32.244,32.227,32.243,52
2025.02.25,00:50,32.245,32.263,32.235,32.253,50
2025.02.25,00:55,32.250,32.268,32.250,32.255,62
2025.02.25,01:00,32.259,32.280,32.245,32.245,242
2025.02.25,01:05,32.242,32.372,32.240,32.370,180
2025.02.25,01:10,32.372,32.400,32.367,32.385,177
2025.02.25,01:15,32.377,32.389,32.337,32.345,158
